Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2017-01-21 01:00:00,27.15,27.15,25.13,0.0
2017-01-21 02:00:00,26.9,26.9,27.35,0.0
2017-01-21 03:00:00,26.93,26.93,27.03,0.0
2017-01-21 04:00:00,27.22,27.22,0.0,0.0
2017-01-21 05:00:00,27.74,27.74,0.0,0.0
2017-01-21 06:00:00,27.77,27.77,25.9,0.0
2017-01-21 07:00:00,28.24,28.24,27.9,26.2
2017-01-21 08:00:00,28.8,28.8,27.0,27.0
2017-01-21 09:00:00,29.17,29.17,27.89,0.0
2017-01-21 10:00:00,29.52,29.52,28.62,0.0
2017-01-21 11:00:00,29.51,29.51,29.72,0.0
2017-01-21 12:00:00,29.29,29.29,29.46,0.0
2017-01-21 13:00:00,29.09,29.09,29.85,0.0
2017-01-21 14:00:00,29.06,29.06,29.28,0.0
2017-01-21 15:00:00,29.51,29.51,29.33,0.0
2017-01-21 16:00:00,29.9,29.9,29.93,0.0
2017-01-21 17:00:00,30.94,30.94,30.58,31.94
2017-01-21 18:00:00,30.36,30.36,30.49,28.0
2017-01-21 19:00:00,29.82,29.82,28.15,0.0
2017-01-21 20:00:00,29.31,29.31,27.82,0.0
2017-01-21 21:00:00,28.97,28.97,28.21,29.5
2017-01-21 22:00:00,28.54,28.54,27.04,28.0
2017-01-21 23:00:00,28.13,28.13,27.18,28.2
2017-01-22 00:00:00,28.57,28.57,0.0,0.0
2017-01-22 01:00:00,28.08,28.08,0.0,0.0
2017-01-22 02:00:00,27.78,27.78,27.49,0.0
2017-01-22 03:00:00,27.71,27.71,29.0,0.0
2017-01-22 04:00:00,27.75,27.75,27.6,0.0
2017-01-22 05:00:00,28.02,28.02,28.22,30.72
2017-01-22 06:00:00,28.05,28.05,30.6,30.03
2017-01-22 07:00:00,28.44,28.44,30.63,30.0
2017-01-22 08:00:00,28.75,28.75,30.36,30.25
2017-01-22 09:00:00,29.29,29.29,30.89,29.76
2017-01-22 10:00:00,29.6,29.6,31.25,31.48
2017-01-22 11:00:00,29.59,29.59,30.79,30.93
2017-01-22 12:00:00,29.53,29.53,30.87,31.0
2017-01-22 13:00:00,29.52,29.52,31.57,32.48
2017-01-22 14:00:00,29.52,29.52,32.01,32.57
2017-01-22 15:00:00,29.62,29.62,32.46,33.43
2017-01-22 16:00:00,29.98,29.98,32.38,31.87
2017-01-22 17:00:00,30.7,30.7,32.22,29.17
2017-01-22 18:00:00,30.53,30.53,32.34,32.72
2017-01-22 19:00:00,29.95,29.95,33.05,33.4
2017-01-22 20:00:00,29.65,29.65,31.7,32.52
2017-01-22 21:00:00,29.53,29.53,32.52,31.7
2017-01-22 22:00:00,29.04,29.04,30.46,29.28
2017-01-22 23:00:00,28.05,28.05,30.22,28.39
2017-01-23 00:00:00,28.16,28.16,27.06,30.2
2017-01-23 01:00:00,26.92,26.92,25.85,28.9
2017-01-23 02:00:00,26.35,26.35,25.96,28.4
2017-01-23 03:00:00,27.13,27.13,27.5,29.1
2017-01-23 04:00:00,28.44,28.44,27.54,30.4
2017-01-23 05:00:00,28.63,28.63,26.83,30.85
2017-01-23 06:00:00,29.39,29.39,31.9,31.9
2017-01-23 07:00:00,30.31,30.31,31.2,32.55
2017-01-23 08:00:00,30.62,30.62,33.1,33.1
2017-01-23 09:00:00,30.32,30.32,30.68,32.8
2017-01-23 10:00:00,30.09,30.09,31.03,32.0
2017-01-23 11:00:00,29.96,29.96,31.57,32.48
2017-01-23 12:00:00,29.85,29.85,35.56,31.47
2017-01-23 13:00:00,29.78,29.78,32.82,31.35
2017-01-23 14:00:00,29.75,29.75,34.1,30.0
2017-01-23 15:00:00,29.85,29.85,33.46,0.0
2017-01-23 16:00:00,30.24,30.24,30.86,30.5
2017-01-23 17:00:00,31.08,31.08,31.32,31.2
2017-01-23 18:00:00,30.44,30.44,31.86,32.59
2017-01-23 19:00:00,29.91,29.91,31.05,31.64
2017-01-23 20:00:00,29.55,29.55,30.61,31.0
2017-01-23 21:00:00,29.35,29.35,30.13,31.0
2017-01-23 22:00:00,28.85,28.85,29.81,31.0
2017-01-23 23:00:00,28.45,28.45,29.37,28.5
2017-01-24 00:00:00,29.04,29.04,29.91,30.9
2017-01-24 01:00:00,28.93,28.93,31.15,0.0
2017-01-24 02:00:00,28.93,28.93,30.29,0.0
2017-01-24 03:00:00,29.03,29.03,30.2,0.0
2017-01-24 04:00:00,29.53,29.53,31.25,0.0
2017-01-24 05:00:00,29.71,29.71,31.11,32.75
2017-01-24 06:00:00,30.98,30.98,34.0,34.0
2017-01-24 07:00:00,45.89,45.89,47.79,47.0
2017-01-24 08:00:00,49.2,49.2,48.09,53.58
2017-01-24 09:00:00,48.87,48.87,45.96,45.0
2017-01-24 10:00:00,48.02,48.02,45.72,45.76
2017-01-24 11:00:00,45.93,46.33,40.81,42.2
2017-01-24 12:00:00,40.92,40.92,37.28,0.0
2017-01-24 13:00:00,37.0,37.0,36.8,36.0
2017-01-24 14:00:00,34.92,34.92,34.87,33.5
2017-01-24 15:00:00,34.88,34.88,35.29,33.44
2017-01-24 16:00:00,35.29,46.29,35.25,46.0
2017-01-24 17:00:00,50.22,74.42,52.27,55.0
2017-01-24 18:00:00,44.98,55.87,45.81,55.9
2017-01-24 19:00:00,31.6,31.6,33.32,32.54
2017-01-24 20:00:00,30.34,30.34,30.65,30.16
2017-01-24 21:00:00,29.91,29.91,30.11,28.04
2017-01-24 22:00:00,29.08,29.08,30.51,29.53
2017-01-24 23:00:00,28.58,28.58,30.08,28.97
2017-01-25 00:00:00,28.84,28.84,29.45,0.0
2017-01-25 01:00:00,28.47,28.47,29.53,0.0
2017-01-25 02:00:00,28.18,28.18,31.38,0.0
2017-01-25 03:00:00,28.19,28.19,31.09,31.1
2017-01-25 04:00:00,28.82,28.82,30.47,31.0
2017-01-25 05:00:00,28.7,28.7,31.54,0.0
2017-01-25 06:00:00,29.41,29.41,32.64,33.0
2017-01-25 07:00:00,31.23,31.23,32.93,33.7
2017-01-25 08:00:00,31.91,46.15,35.03,0.0
2017-01-25 09:00:00,31.4,31.4,34.2,0.0
2017-01-25 10:00:00,31.22,31.22,31.02,0.0
2017-01-25 11:00:00,30.88,30.88,30.53,0.0
2017-01-25 12:00:00,30.68,30.68,31.67,0.0
2017-01-25 13:00:00,30.51,30.51,31.72,0.0
2017-01-25 14:00:00,30.25,30.25,31.38,0.0
2017-01-25 15:00:00,30.27,30.27,31.6,0.0
2017-01-25 16:00:00,30.76,30.76,31.76,40.44
2017-01-25 17:00:00,31.18,87.97,32.07,70.06
2017-01-25 18:00:00,30.92,30.92,31.38,0.0
2017-01-25 19:00:00,29.89,29.89,31.58,0.0
2017-01-25 20:00:00,29.19,29.19,28.36,30.1
2017-01-25 21:00:00,28.93,28.93,27.86,30.1
2017-01-25 22:00:00,28.22,28.22,27.61,27.3
2017-01-25 23:00:00,27.37,27.37,26.64,26.8
2017-01-26 00:00:00,26.1,26.1,26.34,0.0
2017-01-26 01:00:00,25.52,25.52,25.29,0.0
2017-01-26 02:00:00,25.32,25.32,24.69,0.0
2017-01-26 03:00:00,25.37,25.37,24.66,0.0
2017-01-26 04:00:00,27.46,27.46,23.71,0.0
2017-01-26 05:00:00,28.35,28.35,26.11,0.0
2017-01-26 06:00:00,29.25,29.25,27.51,0.0
2017-01-26 07:00:00,31.14,45.25,28.13,0.0
2017-01-26 08:00:00,31.46,46.88,31.04,51.87
2017-01-26 09:00:00,31.34,46.88,28.33,48.48
2017-01-26 10:00:00,31.32,47.82,27.38,43.89
2017-01-26 11:00:00,31.2,52.2,26.65,43.43
2017-01-26 12:00:00,31.1,50.53,27.03,43.8
2017-01-26 13:00:00,31.03,47.47,27.5,35.68
2017-01-26 14:00:00,31.02,46.88,26.89,35.81
2017-01-26 15:00:00,31.09,46.76,26.5,0.0
2017-01-26 16:00:00,31.28,48.23,26.6,48.42
2017-01-26 17:00:00,31.62,52.72,29.15,53.9
2017-01-26 18:00:00,31.39,46.83,27.95,0.0
2017-01-26 19:00:00,31.01,44.65,29.83,47.42
2017-01-26 20:00:00,29.96,35.21,29.1,44.39
2017-01-26 21:00:00,29.81,30.03,29.05,41.15
2017-01-26 22:00:00,29.21,29.21,28.47,28.61
2017-01-26 23:00:00,28.83,28.83,27.78,28.66
2017-01-27 00:00:00,28.52,28.52,27.94,29.3
2017-01-27 01:00:00,28.13,28.13,28.26,27.4
2017-01-27 02:00:00,28.07,28.07,28.55,28.2
2017-01-27 03:00:00,28.3,28.3,27.24,27.5
2017-01-27 04:00:00,28.69,28.69,27.73,0.0
2017-01-27 05:00:00,29.58,29.58,27.27,29.5
2017-01-27 06:00:00,30.88,30.88,29.75,32.43
2017-01-27 07:00:00,32.46,45.09,29.6,40.0
2017-01-27 08:00:00,32.94,46.26,31.6,51.64
2017-01-27 09:00:00,32.58,45.04,30.71,41.0
2017-01-27 10:00:00,32.67,43.47,29.51,38.65
2017-01-27 11:00:00,32.13,44.14,28.4,40.18
2017-01-27 12:00:00,31.41,43.3,27.73,37.42
2017-01-27 13:00:00,31.13,44.1,26.53,35.35
2017-01-27 14:00:00,31.02,43.88,26.84,36.29
2017-01-27 15:00:00,31.03,43.53,27.2,42.0
2017-01-27 16:00:00,31.53,44.78,26.57,41.69
2017-01-27 17:00:00,31.91,51.53,28.04,52.5
2017-01-27 18:00:00,31.8,44.76,28.67,55.9
2017-01-27 19:00:00,31.08,42.57,28.84,0.0
2017-01-27 20:00:00,30.07,30.07,29.42,30.6
2017-01-27 21:00:00,29.88,29.88,29.51,30.4
2017-01-27 22:00:00,29.53,29.53,28.92,29.9
2017-01-27 23:00:00,28.89,28.89,28.05,29.57
2017-01-28 00:00:00,28.84,28.84,28.5,0.0
2017-01-28 01:00:00,28.47,28.47,28.33,0.0
2017-01-28 02:00:00,28.25,28.25,27.96,0.0
2017-01-28 03:00:00,28.14,28.14,27.73,0.0
2017-01-28 04:00:00,28.18,28.18,28.62,0.0
2017-01-28 05:00:00,28.42,28.42,29.33,0.0
2017-01-28 06:00:00,28.67,28.67,29.0,0.0
2017-01-28 07:00:00,28.91,28.91,29.96,0.0
2017-01-28 08:00:00,29.35,29.35,30.16,0.0
2017-01-28 09:00:00,29.71,34.77,30.0,35.0
2017-01-28 10:00:00,29.89,38.64,30.16,31.9
2017-01-28 11:00:00,29.89,30.1,30.07,31.0
2017-01-28 12:00:00,29.87,30.03,29.12,30.25
2017-01-28 13:00:00,29.75,29.75,29.0,0.0
2017-01-28 14:00:00,29.65,29.65,29.66,0.0
2017-01-28 15:00:00,29.89,29.89,28.97,31.28
2017-01-28 16:00:00,30.63,31.16,29.61,33.9
2017-01-28 17:00:00,31.49,34.97,31.9,32.55
2017-01-28 18:00:00,30.97,30.97,32.12,34.0
2017-01-28 19:00:00,30.18,30.18,32.88,33.45
2017-01-28 20:00:00,29.75,29.75,30.86,30.52
2017-01-28 21:00:00,29.55,29.55,31.23,30.5
2017-01-28 22:00:00,29.08,29.08,31.29,31.7
2017-01-28 23:00:00,28.72,28.72,30.0,30.0
2017-01-29 00:00:00,28.82,28.82,29.18,31.3
2017-01-29 01:00:00,28.22,28.22,29.27,30.7
2017-01-29 02:00:00,27.87,27.87,26.9,30.4
2017-01-29 03:00:00,27.72,27.72,27.13,0.0
2017-01-29 04:00:00,27.68,27.68,27.61,0.0
2017-01-29 05:00:00,27.79,27.79,27.36,0.0
2017-01-29 06:00:00,27.76,27.76,25.16,0.0
2017-01-29 07:00:00,28.02,28.02,25.29,0.0
2017-01-29 08:00:00,28.6,28.6,26.12,28.54
2017-01-29 09:00:00,28.9,28.9,29.58,30.8
2017-01-29 10:00:00,29.34,29.34,29.99,30.37
2017-01-29 11:00:00,29.23,29.23,30.08,30.65
2017-01-29 12:00:00,28.93,28.93,29.98,29.92
2017-01-29 13:00:00,28.87,28.87,29.65,28.62
2017-01-29 14:00:00,28.85,28.85,29.19,29.8
2017-01-29 15:00:00,28.97,28.97,30.55,31.03
2017-01-29 16:00:00,29.55,29.55,32.09,30.72
2017-01-29 17:00:00,29.93,29.93,30.37,31.07
2017-01-29 18:00:00,29.82,29.82,30.96,31.91
2017-01-29 19:00:00,29.43,29.43,30.84,31.76
2017-01-29 20:00:00,28.97,28.97,30.73,32.33
2017-01-29 21:00:00,28.85,28.85,30.28,30.46
2017-01-29 22:00:00,28.62,28.62,30.05,29.77
2017-01-29 23:00:00,28.11,28.11,29.7,32.01
2017-01-30 00:00:00,27.32,27.32,28.6,28.8
2017-01-30 01:00:00,27.46,27.46,28.75,29.0
2017-01-30 02:00:00,27.39,27.39,28.69,0.0
2017-01-30 03:00:00,28.0,28.0,28.76,0.0
2017-01-30 04:00:00,28.73,28.73,29.03,0.0
2017-01-30 05:00:00,29.71,29.71,28.95,0.0
2017-01-30 06:00:00,31.03,31.03,30.03,30.2
2017-01-30 07:00:00,33.38,42.07,31.15,0.0
2017-01-30 08:00:00,34.71,47.9,33.28,46.81
2017-01-30 09:00:00,33.18,48.33,32.53,47.1
2017-01-30 10:00:00,33.9,48.1,31.04,44.75
2017-01-30 11:00:00,34.6,48.35,31.17,43.17
2017-01-30 12:00:00,34.15,47.08,32.88,47.31
2017-01-30 13:00:00,34.1,48.3,31.05,46.27
2017-01-30 14:00:00,32.46,46.82,31.48,48.42
2017-01-30 15:00:00,32.78,42.66,33.15,42.3
2017-01-30 16:00:00,35.63,46.81,37.73,43.62
2017-01-30 17:00:00,45.37,50.08,40.69,42.75
2017-01-30 18:00:00,37.88,44.88,36.4,37.01
2017-01-30 19:00:00,32.17,42.02,31.72,40.18
2017-01-30 20:00:00,31.21,31.21,27.93,28.91
2017-01-30 21:00:00,30.58,30.58,28.12,26.68
2017-01-30 22:00:00,30.1,30.1,27.45,26.15
2017-01-30 23:00:00,29.62,29.62,28.05,26.82
2017-01-31 00:00:00,28.78,28.78,26.34,27.9
2017-01-31 01:00:00,28.65,28.65,26.53,28.6
2017-01-31 02:00:00,28.66,28.66,26.0,26.0
2017-01-31 03:00:00,28.75,28.75,25.19,25.0
2017-01-31 04:00:00,29.4,29.4,27.02,27.4
2017-01-31 05:00:00,30.2,30.2,28.58,28.0
2017-01-31 06:00:00,33.28,33.28,26.97,31.5
2017-01-31 07:00:00,40.85,40.85,39.74,39.3
2017-01-31 08:00:00,44.91,44.91,42.69,42.0
2017-01-31 09:00:00,44.96,44.96,44.3,44.98
2017-01-31 10:00:00,40.85,43.07,35.22,40.71
2017-01-31 11:00:00,39.72,42.08,36.42,41.0
2017-01-31 12:00:00,37.5,42.03,32.0,42.59
2017-01-31 13:00:00,37.13,42.03,33.59,40.11
2017-01-31 14:00:00,37.16,39.11,34.87,39.4
2017-01-31 15:00:00,36.71,41.63,33.54,41.79
2017-01-31 16:00:00,36.79,44.96,34.81,45.58
2017-01-31 17:00:00,46.86,46.86,45.93,49.91
2017-01-31 18:00:00,36.65,45.03,36.74,46.94
2017-01-31 19:00:00,33.52,33.52,33.36,42.81
2017-01-31 20:00:00,31.77,31.77,32.18,33.5
2017-01-31 21:00:00,31.41,31.41,32.28,31.26
2017-01-31 22:00:00,30.53,30.53,31.36,30.79
2017-01-31 23:00:00,30.01,30.01,30.84,29.83
2017-02-01 00:00:00,29.25,29.25,28.7,28.7
2017-02-01 01:00:00,28.99,28.99,28.02,27.15
2017-02-01 02:00:00,28.91,28.91,27.77,27.0
2017-02-01 03:00:00,29.01,29.01,27.97,28.0
2017-02-01 04:00:00,29.62,29.62,30.1,31.1
2017-02-01 05:00:00,31.03,31.03,31.9,32.5
2017-02-01 06:00:00,31.89,31.89,32.25,30.02
2017-02-01 07:00:00,36.94,45.26,37.84,46.15
2017-02-01 08:00:00,39.56,48.19,39.79,50.17
2017-02-01 09:00:00,34.79,50.72,34.57,51.3
2017-02-01 10:00:00,33.23,49.57,31.95,47.62
2017-02-01 11:00:00,32.78,46.81,30.65,37.04
2017-02-01 12:00:00,31.92,46.8,31.57,32.0
2017-02-01 13:00:00,32.05,44.06,33.37,40.15
2017-02-01 14:00:00,31.95,44.59,33.64,39.14
2017-02-01 15:00:00,32.11,45.03,33.46,39.31
2017-02-01 16:00:00,33.76,47.65,34.8,40.46
2017-02-01 17:00:00,35.11,50.76,37.17,45.86
2017-02-01 18:00:00,33.28,44.75,34.15,44.06
2017-02-01 19:00:00,32.57,42.08,32.72,41.5
2017-02-01 20:00:00,30.86,30.86,31.75,30.87
2017-02-01 21:00:00,30.33,30.33,30.18,30.03
2017-02-01 22:00:00,29.83,29.83,30.04,29.92
2017-02-01 23:00:00,28.99,28.99,28.48,29.2
2017-02-02 00:00:00,29.03,29.03,28.53,28.9
2017-02-02 01:00:00,28.73,28.73,28.27,28.27
2017-02-02 02:00:00,28.6,28.6,29.2,30.5
2017-02-02 03:00:00,28.64,28.64,27.85,28.58
2017-02-02 04:00:00,29.15,29.15,28.67,33.4
2017-02-02 05:00:00,29.88,29.88,31.28,0.0
2017-02-02 06:00:00,31.05,31.05,32.96,34.0
2017-02-02 07:00:00,33.19,42.42,34.01,0.0
2017-02-02 08:00:00,33.51,46.95,33.34,0.0
2017-02-02 09:00:00,33.02,46.96,35.26,46.71
2017-02-02 10:00:00,33.08,46.95,34.79,46.88
2017-02-02 11:00:00,32.85,42.0,34.08,41.9
2017-02-02 12:00:00,32.7,35.03,35.04,0.0
2017-02-02 13:00:00,32.96,35.02,35.6,0.0
2017-02-02 14:00:00,32.98,44.89,36.95,44.0
2017-02-02 15:00:00,32.92,42.08,37.64,43.8
2017-02-02 16:00:00,33.48,44.88,36.62,48.18
2017-02-02 17:00:00,35.54,47.63,37.59,47.78
2017-02-02 18:00:00,35.03,46.28,35.81,46.68
2017-02-02 19:00:00,33.31,44.01,36.08,48.49
2017-02-02 20:00:00,32.0,32.0,34.29,31.26
2017-02-02 21:00:00,31.53,31.53,32.87,30.68
2017-02-02 22:00:00,30.84,30.84,31.78,30.2
2017-02-02 23:00:00,30.06,30.06,28.9,29.7
2017-02-03 00:00:00,30.0,30.0,29.57,29.6
2017-02-03 01:00:00,29.7,29.7,30.87,0.0
2017-02-03 02:00:00,29.6,29.6,29.75,0.0
2017-02-03 03:00:00,29.68,29.68,29.98,0.0
2017-02-03 04:00:00,30.26,30.26,30.28,0.0
2017-02-03 05:00:00,31.1,31.1,31.38,0.0
2017-02-03 06:00:00,31.93,31.93,31.54,25.0
2017-02-03 07:00:00,38.42,47.22,40.6,0.0
2017-02-03 08:00:00,37.15,48.31,39.76,51.0
2017-02-03 09:00:00,37.08,49.27,38.2,52.54
2017-02-03 10:00:00,36.34,49.03,37.03,50.33
2017-02-03 11:00:00,36.11,42.02,37.82,44.0
2017-02-03 12:00:00,34.72,34.72,35.6,39.46
2017-02-03 13:00:00,33.58,40.25,34.25,46.9
2017-02-03 14:00:00,33.3,33.3,34.78,41.51
2017-02-03 15:00:00,33.37,33.37,34.53,37.31
2017-02-03 16:00:00,33.75,47.08,36.98,41.35
2017-02-03 17:00:00,40.0,50.08,39.77,56.37
2017-02-03 18:00:00,36.99,48.31,38.49,46.12
2017-02-03 19:00:00,33.44,34.11,34.37,32.55
2017-02-03 20:00:00,32.0,32.0,32.68,31.86
2017-02-03 21:00:00,31.36,31.36,32.01,30.31
2017-02-03 22:00:00,30.99,30.99,30.91,28.7
2017-02-03 23:00:00,30.68,30.68,30.11,28.7
2017-02-04 00:00:00,30.84,30.84,30.53,31.9
2017-02-04 01:00:00,30.38,30.38,30.23,29.6
2017-02-04 02:00:00,30.14,30.14,28.8,30.2
2017-02-04 03:00:00,30.03,30.03,30.3,0.0
2017-02-04 04:00:00,30.21,30.21,29.04,0.0
2017-02-04 05:00:00,30.4,30.4,29.43,0.0
2017-02-04 06:00:00,30.74,30.74,31.24,0.0
2017-02-04 07:00:00,31.06,31.06,31.31,31.3
2017-02-04 08:00:00,31.54,31.54,30.96,30.0
2017-02-04 09:00:00,32.39,32.39,31.96,32.81
2017-02-04 10:00:00,33.02,33.02,30.47,32.59
2017-02-04 11:00:00,33.11,33.11,33.41,32.98
2017-02-04 12:00:00,32.71,32.71,33.43,33.1
2017-02-04 13:00:00,32.55,32.55,32.62,32.67
2017-02-04 14:00:00,32.36,32.36,32.54,31.05
2017-02-04 15:00:00,32.79,32.79,33.16,33.68
2017-02-04 16:00:00,33.67,33.67,34.25,35.15
2017-02-04 17:00:00,34.33,38.44,35.31,33.87
2017-02-04 18:00:00,33.98,35.09,34.5,36.26
2017-02-04 19:00:00,33.66,33.66,33.87,32.73
2017-02-04 20:00:00,32.65,32.65,33.08,33.5
2017-02-04 21:00:00,31.94,31.94,32.61,33.7
2017-02-04 22:00:00,31.45,31.45,32.32,33.59
2017-02-04 23:00:00,30.9,30.9,31.85,33.11
2017-02-05 00:00:00,31.0,31.0,32.81,33.0
2017-02-05 01:00:00,30.85,30.85,33.07,33.0
2017-02-05 02:00:00,30.64,30.64,32.64,33.1
2017-02-05 03:00:00,30.43,30.43,33.06,34.0
2017-02-05 04:00:00,30.47,30.47,33.44,35.0
2017-02-05 05:00:00,30.62,30.62,33.44,35.0
2017-02-05 06:00:00,30.9,30.9,34.11,33.23
2017-02-05 07:00:00,31.43,31.43,33.44,33.5
2017-02-05 08:00:00,31.39,31.39,32.72,33.7
2017-02-05 09:00:00,31.88,31.88,32.48,32.8
2017-02-05 10:00:00,32.16,32.16,32.84,33.7
2017-02-05 11:00:00,32.29,32.29,32.71,33.47
2017-02-05 12:00:00,32.1,32.1,32.79,33.32
2017-02-05 13:00:00,32.01,32.01,33.62,33.34
2017-02-05 14:00:00,31.91,31.91,33.47,32.9
2017-02-05 15:00:00,31.96,31.96,32.48,33.68
2017-02-05 16:00:00,32.8,32.8,33.83,34.09
2017-02-05 17:00:00,33.79,33.79,34.34,34.87
2017-02-05 18:00:00,33.73,33.73,35.47,34.82
2017-02-05 19:00:00,32.91,32.91,34.4,33.92
2017-02-05 20:00:00,31.93,31.93,33.94,32.9
2017-02-05 21:00:00,31.76,31.76,33.44,32.46
2017-02-05 22:00:00,31.25,31.25,32.2,32.02
2017-02-05 23:00:00,30.74,30.74,31.79,31.0
2017-02-06 00:00:00,30.59,30.59,31.57,30.4
2017-02-06 01:00:00,30.02,30.02,30.66,29.0
2017-02-06 02:00:00,29.82,29.82,31.17,0.0
2017-02-06 03:00:00,30.1,30.1,30.23,0.0
2017-02-06 04:00:00,30.92,30.92,30.96,0.0
2017-02-06 05:00:00,31.44,31.44,32.25,0.0
2017-02-06 06:00:00,32.6,32.6,33.12,33.92
2017-02-06 07:00:00,39.83,41.41,44.5,0.0
2017-02-06 08:00:00,38.9,46.28,40.48,45.53
2017-02-06 09:00:00,38.34,48.98,47.65,48.63
2017-02-06 10:00:00,36.0,46.5,38.61,46.87
2017-02-06 11:00:00,34.82,42.01,33.44,40.83
2017-02-06 12:00:00,35.01,35.01,35.1,36.46
2017-02-06 13:00:00,34.86,39.93,36.95,37.06
2017-02-06 14:00:00,34.98,34.98,38.31,35.5
2017-02-06 15:00:00,35.19,35.19,35.27,34.2
2017-02-06 16:00:00,39.02,41.98,44.04,45.56
2017-02-06 17:00:00,53.11,53.11,53.71,55.16
2017-02-06 18:00:00,39.77,49.94,43.96,46.54
2017-02-06 19:00:00,35.17,35.17,37.03,35.09
2017-02-06 20:00:00,33.31,33.31,33.75,33.0
2017-02-06 21:00:00,32.13,32.13,32.9,0.0
2017-02-06 22:00:00,31.62,31.62,32.56,0.0
2017-02-06 23:00:00,31.02,31.02,30.72,0.0
2017-02-07 00:00:00,31.11,31.11,30.09,28.35
2017-02-07 01:00:00,30.96,30.96,29.26,27.95
2017-02-07 02:00:00,30.9,30.9,29.3,24.55
2017-02-07 03:00:00,30.94,30.94,30.05,22.0
2017-02-07 04:00:00,31.43,31.43,29.03,23.4
2017-02-07 05:00:00,32.71,32.71,27.0,28.4
2017-02-07 06:00:00,35.05,35.05,33.12,28.64
2017-02-07 07:00:00,59.81,59.81,55.67,51.67
2017-02-07 08:00:00,55.13,55.13,43.5,37.0
2017-02-07 09:00:00,56.22,56.22,45.14,47.0
2017-02-07 10:00:00,49.7,49.7,39.43,36.8
2017-02-07 11:00:00,45.07,45.07,38.64,37.32
2017-02-07 12:00:00,40.49,40.49,34.95,34.77
2017-02-07 13:00:00,45.63,45.63,35.8,34.66
2017-02-07 14:00:00,41.0,41.0,35.08,32.91
2017-02-07 15:00:00,39.88,39.88,33.14,35.21
2017-02-07 16:00:00,47.29,47.29,41.87,47.93
2017-02-07 17:00:00,63.86,63.86,41.44,40.81
2017-02-07 18:00:00,61.0,61.0,41.1,41.32
2017-02-07 19:00:00,44.79,44.79,39.98,40.38
2017-02-07 20:00:00,37.89,37.89,31.79,30.14
2017-02-07 21:00:00,35.33,35.33,31.87,30.0
2017-02-07 22:00:00,33.04,33.04,31.73,28.04
2017-02-07 23:00:00,31.88,31.88,29.95,26.54
2017-02-08 00:00:00,31.54,31.54,23.57,30.85
2017-02-08 01:00:00,31.24,31.24,23.32,29.1
2017-02-08 02:00:00,31.16,31.16,22.97,26.96
2017-02-08 03:00:00,31.19,31.19,23.67,27.18
2017-02-08 04:00:00,31.77,31.77,25.54,30.23
2017-02-08 05:00:00,33.85,33.85,29.93,31.78
2017-02-08 06:00:00,34.43,34.43,30.68,34.4
2017-02-08 07:00:00,52.5,52.5,44.35,55.9
2017-02-08 08:00:00,67.51,67.51,55.83,59.81
2017-02-08 09:00:00,61.01,61.01,55.26,57.35
2017-02-08 10:00:00,57.47,57.47,42.96,54.95
2017-02-08 11:00:00,50.09,50.09,38.88,42.25
2017-02-08 12:00:00,45.01,45.01,37.05,38.06
2017-02-08 13:00:00,49.11,49.11,39.13,39.61
2017-02-08 14:00:00,46.76,46.76,38.8,40.36
2017-02-08 15:00:00,46.9,46.9,41.79,39.26
2017-02-08 16:00:00,51.49,51.49,45.68,43.95
2017-02-08 17:00:00,70.2,70.2,54.27,50.19
2017-02-08 18:00:00,70.19,70.19,56.76,50.0
2017-02-08 19:00:00,50.06,50.06,43.28,44.2
2017-02-08 20:00:00,43.74,43.74,37.28,41.29
2017-02-08 21:00:00,40.5,40.5,33.63,35.95
2017-02-08 22:00:00,35.52,35.52,31.35,33.0
2017-02-08 23:00:00,33.17,33.17,31.7,31.9
2017-02-09 00:00:00,32.49,32.49,32.85,31.0
2017-02-09 01:00:00,32.34,32.34,30.08,30.0
2017-02-09 02:00:00,32.25,32.25,31.19,31.0
2017-02-09 03:00:00,32.37,32.37,31.78,0.0
2017-02-09 04:00:00,33.24,33.24,32.23,0.0
2017-02-09 05:00:00,33.42,33.42,33.47,34.05
2017-02-09 06:00:00,37.08,37.08,36.19,36.9
2017-02-09 07:00:00,57.17,57.17,57.87,56.39
2017-02-09 08:00:00,65.42,65.42,66.49,63.86
2017-02-09 09:00:00,64.91,64.91,69.84,63.15
2017-02-09 10:00:00,64.67,64.67,66.7,64.51
2017-02-09 11:00:00,51.14,51.14,54.25,52.3
2017-02-09 12:00:00,50.19,50.19,53.17,53.14
2017-02-09 13:00:00,55.83,55.83,54.26,54.7
2017-02-09 14:00:00,49.7,50.72,49.74,50.18
2017-02-09 15:00:00,50.0,50.0,50.26,48.74
2017-02-09 16:00:00,57.13,57.13,56.18,55.57
2017-02-09 17:00:00,68.74,68.74,64.72,65.99
2017-02-09 18:00:00,62.04,62.04,56.3,56.41
2017-02-09 19:00:00,45.35,45.35,41.09,44.21
2017-02-09 20:00:00,39.55,39.55,36.47,39.1
2017-02-09 21:00:00,36.6,36.6,35.76,36.32
2017-02-09 22:00:00,33.58,33.58,32.3,32.56
2017-02-09 23:00:00,32.63,32.63,31.57,30.06
2017-02-10 00:00:00,33.08,33.08,28.1,30.0
2017-02-10 01:00:00,32.67,32.67,27.93,0.0
