Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
07-01-2020;08 - 09;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;1190;1163;700;700;;;;;;
07-01-2020;09 - 10;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4102;1039;700;700;;;;;;
07-01-2020;10 - 11;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4168;1028;700;700;;;;;;
07-01-2020;11 - 12;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4317;962;700;700;;;;;;
07-01-2020;12 - 13;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4467;890;700;700;;;;;;
07-01-2020;13 - 14;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4542;851;700;700;;;;;;
07-01-2020;14 - 15;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4248;996;700;700;;;;;;
07-01-2020;15 - 16;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4351;869;700;700;;;;;;
07-01-2020;16 - 17;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4981;556;700;700;;;;;;
07-01-2020;17 - 18;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4824;624;700;700;;;;;;
07-01-2020;18 - 19;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4497;775;700;700;;;;;;
07-01-2020;19 - 20;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;4401;817;700;700;;;;;;
07-01-2020;20 - 21;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3863;1153;700;700;;;;;;
07-01-2020;21 - 22;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3008;1580;700;700;;;;;;
07-01-2020;22 - 23;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;2059;2068;700;700;;;;;;
07-01-2020;23 - 00;6600;7300;5100;2000;1013;1300;1375;1344;3300;3300;715;441;1520;1080;1200;1200;1000;600;600;650;250;150;600;358;1180;2516;700;417;;;;;;
08-01-2020;00 - 01;6600;7300;5100;2000;1171;1300;1375;1538;3300;3300;715;510;1540;1060;1200;1200;1000;600;600;650;250;150;600;413;356;2611;700;482;;;;;;
08-01-2020;01 - 02;6600;7300;5100;2000;1125;1300;1375;1482;3300;3300;715;490;1540;1060;1200;1200;1000;600;600;650;250;150;600;397;83;2821;700;463;;;;;;
08-01-2020;02 - 03;6600;7300;5100;2000;1123;1300;1375;1479;3300;3300;715;489;1540;1060;1200;1200;1000;600;600;650;250;150;600;396;0;2933;700;463;;;;;;
08-01-2020;03 - 04;6600;7300;5100;2000;1103;1300;1375;1454;3300;3300;715;480;1540;1060;1200;1200;1000;600;600;650;250;150;600;389;0;2967;700;454;;;;;;
08-01-2020;04 - 05;6600;7300;5100;2000;1106;1300;1375;1458;3300;3300;715;481;1540;1060;1200;1200;1000;600;600;650;250;150;600;390;0;2854;700;455;;;;;;
08-01-2020;05 - 06;6600;7300;5100;2000;1125;1300;1375;1482;3300;3300;715;490;1540;1060;1200;1200;1000;600;600;650;250;150;600;397;299;2501;700;463;;;;;;
08-01-2020;06 - 07;6600;7300;5000;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;633;1495;700;700;;;;;;
08-01-2020;07 - 08;6600;7300;5000;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;888;1277;700;700;;;;;;
08-01-2020;08 - 09;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2933;1411;700;700;;;;;;
08-01-2020;09 - 10;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2800;1394;700;700;;;;;;
08-01-2020;10 - 11;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2875;1357;700;700;;;;;;
08-01-2020;11 - 12;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2979;1310;700;700;;;;;;
08-01-2020;12 - 13;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3105;1268;700;700;;;;;;
08-01-2020;13 - 14;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3242;1206;700;700;;;;;;
08-01-2020;14 - 15;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3136;1270;700;700;;;;;;
08-01-2020;15 - 16;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3278;1208;700;700;;;;;;
08-01-2020;16 - 17;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3863;910;700;700;;;;;;
08-01-2020;17 - 18;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3733;957;700;700;;;;;;
08-01-2020;18 - 19;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;2986;1016;700;700;;;;;;
08-01-2020;19 - 20;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3652;1042;700;700;;;;;;
08-01-2020;20 - 21;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3315;1234;700;700;;;;;;
08-01-2020;21 - 22;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;2598;1630;700;700;;;;;;
08-01-2020;22 - 23;6600;7300;5100;2000;1191;1300;1375;1562;3300;3300;715;518;1560;1040;1200;1200;1000;600;600;650;250;150;600;420;1788;2067;700;490;;;;;;
08-01-2020;23 - 00;6600;7300;5100;2000;1132;1300;1375;1490;3300;3300;715;493;1560;1040;1200;1200;1000;600;600;650;250;150;600;400;1183;2399;700;466;;;;;;
09-01-2020;00 - 01;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;634;2812;700;700;;;;;;
09-01-2020;01 - 02;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;410;2952;700;700;;;;;;
09-01-2020;02 - 03;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;383;2981;700;700;;;;;;
09-01-2020;03 - 04;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;504;2934;700;700;;;;;;
09-01-2020;04 - 05;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;764;2720;700;700;;;;;;
09-01-2020;05 - 06;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;1794;2284;700;700;;;;;;
09-01-2020;06 - 07;6600;7300;5000;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;300;3836;868;700;700;;;;;;
09-01-2020;07 - 08;6600;7300;5000;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;0;4520;340;700;700;;;;;;
09-01-2020;08 - 09;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;0;4920;259;700;700;;;;;;
09-01-2020;09 - 10;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;0;4989;243;700;700;;;;;;
09-01-2020;10 - 11;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;0;5004;240;700;700;;;;;;
09-01-2020;11 - 12;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;0;5090;223;700;700;;;;;;
09-01-2020;12 - 13;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;0;5216;219;700;700;;;;;;
09-01-2020;13 - 14;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;0;5341;223;700;700;;;;;;
09-01-2020;14 - 15;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;0;4888;256;700;700;;;;;;
09-01-2020;15 - 16;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;0;4760;276;700;700;;;;;;
09-01-2020;16 - 17;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;0;4999;219;700;700;;;;;;
09-01-2020;17 - 18;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;0;4666;280;700;700;;;;;;
09-01-2020;18 - 19;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;0;4307;345;700;700;;;;;;
09-01-2020;19 - 20;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;0;4141;373;700;700;;;;;;
09-01-2020;20 - 21;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;300;3633;949;700;700;;;;;;
09-01-2020;21 - 22;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;300;2753;1308;700;700;;;;;;
09-01-2020;22 - 23;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1958;2078;700;700;;;;;;
09-01-2020;23 - 00;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;972;2506;700;700;;;;;;
10-01-2020;00 - 01;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;239;2576;700;700;;;;;;
10-01-2020;01 - 02;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;2745;700;700;;;;;;
10-01-2020;02 - 03;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;2830;700;700;;;;;;
10-01-2020;03 - 04;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;2778;700;700;;;;;;
10-01-2020;04 - 05;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;126;2683;700;700;;;;;;
10-01-2020;05 - 06;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;357;2163;700;700;;;;;;
10-01-2020;06 - 07;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;749;906;700;700;;;;;;
10-01-2020;07 - 08;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;3550;729;700;700;;;;;;
10-01-2020;08 - 09;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;3807;561;700;700;;;;;;
10-01-2020;09 - 10;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;3666;550;700;700;;;;;;
10-01-2020;10 - 11;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;3551;590;700;700;;;;;;
10-01-2020;11 - 12;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;3544;584;700;700;;;;;;
10-01-2020;12 - 13;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3563;525;700;700;;;;;;
10-01-2020;13 - 14;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3628;513;700;700;;;;;;
10-01-2020;14 - 15;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3316;656;700;700;;;;;;
10-01-2020;15 - 16;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3460;523;700;700;;;;;;
10-01-2020;16 - 17;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3765;502;700;700;;;;;;
10-01-2020;17 - 18;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3555;516;700;700;;;;;;
10-01-2020;18 - 19;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3190;610;700;700;;;;;;
10-01-2020;19 - 20;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3031;713;700;700;;;;;;
10-01-2020;20 - 21;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;889;821;700;700;;;;;;
10-01-2020;21 - 22;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;583;1229;700;700;;;;;;
10-01-2020;22 - 23;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;332;1640;700;700;;;;;;
10-01-2020;23 - 00;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;0;2165;700;700;;;;;;
11-01-2020;00 - 01;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;105;2452;700;700;;;;;;
11-01-2020;01 - 02;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;2644;700;700;;;;;;
11-01-2020;02 - 03;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;2768;700;700;;;;;;
11-01-2020;03 - 04;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;2762;700;700;;;;;;
11-01-2020;04 - 05;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;2698;700;700;;;;;;
11-01-2020;05 - 06;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;2567;700;700;;;;;;
11-01-2020;06 - 07;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;345;360;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;329;1960;700;700;;;;;;
11-01-2020;07 - 08;6600;7300;5100;2000;1700;1300;1375;1695;3300;3300;345;360;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;1063;1266;700;700;;;;;;
11-01-2020;08 - 09;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;440;260;1200;1200;1000;600;600;650;250;150;600;600;1528;943;700;700;;;;;;
11-01-2020;09 - 10;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;440;260;1200;1200;1000;600;600;650;250;150;600;600;5263;683;700;700;;;;;;
11-01-2020;10 - 11;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;440;260;1200;1200;1000;600;600;650;250;150;600;600;5722;586;700;700;;;;;;
11-01-2020;11 - 12;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;440;260;1200;1200;1000;600;600;650;250;150;600;600;5957;505;700;700;;;;;;
11-01-2020;12 - 13;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;460;240;1200;1200;1000;600;600;650;250;150;600;500;6168;440;700;700;;;;;;
11-01-2020;13 - 14;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;460;240;1200;1200;1000;600;600;650;250;150;600;400;6045;429;700;700;;;;;;
11-01-2020;14 - 15;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;460;240;1200;1200;1000;600;600;650;250;150;600;400;5587;517;700;700;;;;;;
11-01-2020;15 - 16;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;460;240;1200;1200;1000;600;600;650;250;150;600;400;5888;468;700;700;;;;;;
11-01-2020;16 - 17;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;400;6716;356;700;700;;;;;;
11-01-2020;17 - 18;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;400;6431;367;700;700;;;;;;
11-01-2020;18 - 19;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;500;5870;505;700;700;;;;;;
11-01-2020;19 - 20;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;3133;890;700;700;;;;;;
11-01-2020;20 - 21;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;2631;1133;700;700;;;;;;
11-01-2020;21 - 22;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1590;1545;700;700;;;;;;
11-01-2020;22 - 23;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;529;1912;700;700;;;;;;
11-01-2020;23 - 00;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;287;2255;700;700;;;;;;
12-01-2020;00 - 01;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;297;4047;700;700;;;;;;
12-01-2020;01 - 02;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;4246;700;700;;;;;;
12-01-2020;02 - 03;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;4214;700;700;;;;;;
12-01-2020;03 - 04;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;4333;700;700;;;;;;
12-01-2020;04 - 05;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;4477;700;700;;;;;;
12-01-2020;05 - 06;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;4321;700;700;;;;;;
12-01-2020;06 - 07;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;0;4360;700;700;;;;;;
12-01-2020;07 - 08;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1540;1060;1200;1200;1000;600;600;650;250;150;0;0;0;2307;700;700;;;;;;
12-01-2020;08 - 09;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1540;1060;1200;1200;1000;600;600;650;250;150;0;0;172;2152;700;700;;;;;;
12-01-2020;09 - 10;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1540;1060;1200;1200;1000;600;600;650;250;150;0;0;350;1996;700;700;;;;;;
12-01-2020;10 - 11;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1540;1060;1200;1200;1000;600;600;650;250;150;0;0;558;1929;700;700;;;;;;
12-01-2020;11 - 12;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1540;1060;1200;1200;1000;600;600;650;250;150;0;0;613;1731;700;700;;;;;;
12-01-2020;12 - 13;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1017;2888;700;700;;;;;;
12-01-2020;13 - 14;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1097;3050;700;700;;;;;;
12-01-2020;14 - 15;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1143;3364;700;700;;;;;;
12-01-2020;15 - 16;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1196;3546;700;700;;;;;;
12-01-2020;16 - 17;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1853;3199;700;700;;;;;;
12-01-2020;17 - 18;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1816;3215;700;700;;;;;;
12-01-2020;18 - 19;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1827;3208;700;700;;;;;;
12-01-2020;19 - 20;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;345;360;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1900;3176;700;700;;;;;;
12-01-2020;20 - 21;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1645;3318;700;700;;;;;;
12-01-2020;21 - 22;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;1061;3484;700;700;;;;;;
12-01-2020;22 - 23;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;781;3674;700;700;;;;;;
12-01-2020;23 - 00;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1560;1040;1200;1200;1000;600;600;650;250;150;600;600;492;3959;700;700;;;;;;
13-01-2020;00 - 01;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1530;1070;1200;1200;1000;600;600;650;250;150;400;600;0;3028;700;700;;;;;;
13-01-2020;01 - 02;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1530;1070;1200;1200;1000;600;600;650;250;150;400;600;0;3097;700;700;;;;;;
13-01-2020;02 - 03;6600;7300;5200;2000;1700;1300;1375;1695;3300;3300;715;740;1530;1070;1200;1200;1000;600;600;650;250;150;400;600;0;3098;700;700;;;;;;
