Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
08-01-2015;05 - 06;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
08-01-2015;06 - 07;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;750;600;450;650;150;150;400;0;;;;
08-01-2015;07 - 08;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;850;600;450;650;150;150;600;0;;;;
08-01-2015;08 - 09;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;09 - 10;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;10 - 11;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;11 - 12;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;12 - 13;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;13 - 14;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;14 - 15;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;15 - 16;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1420;1180;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;16 - 17;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1420;1180;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;17 - 18;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1420;1180;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;18 - 19;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;19 - 20;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;20 - 21;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;21 - 22;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;0;;;;
08-01-2015;22 - 23;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1450;1150;1200;1200;900;600;450;650;150;150;600;0;;;;
08-01-2015;23 - 00;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;600;0;;;;
09-01-2015;00 - 01;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;150;150;0;100;;;;
09-01-2015;01 - 02;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;150;150;0;100;;;;
09-01-2015;02 - 03;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;150;150;0;0;;;;
09-01-2015;03 - 04;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;150;150;0;0;;;;
09-01-2015;04 - 05;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;150;150;0;0;;;;
09-01-2015;05 - 06;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;0;0;;;;
09-01-2015;06 - 07;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;850;600;450;650;150;150;400;0;;;;
09-01-2015;07 - 08;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;08 - 09;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;09 - 10;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;10 - 11;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;11 - 12;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;12 - 13;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;13 - 14;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;14 - 15;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;15 - 16;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;16 - 17;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;17 - 18;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;18 - 19;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;19 - 20;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;20 - 21;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1490;1110;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;21 - 22;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1500;1100;1200;1200;1000;600;450;650;150;150;600;0;;;;
09-01-2015;22 - 23;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;900;600;450;650;150;150;600;0;;;;
09-01-2015;23 - 00;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;00 - 01;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1470;1130;1200;1200;600;600;450;650;150;150;0;100;;;;
10-01-2015;01 - 02;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1470;1130;1200;1200;600;600;450;650;150;150;0;100;;;;
10-01-2015;02 - 03;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1480;1120;1200;1200;600;600;450;650;150;150;0;100;;;;
10-01-2015;03 - 04;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1480;1120;1200;1200;600;600;450;650;150;150;0;0;;;;
10-01-2015;04 - 05;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1480;1120;1200;1200;600;600;450;650;150;150;0;0;;;;
10-01-2015;05 - 06;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;600;600;450;650;150;150;0;0;;;;
10-01-2015;06 - 07;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;600;600;450;650;150;150;0;0;;;;
10-01-2015;07 - 08;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;400;0;;;;
10-01-2015;08 - 09;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;09 - 10;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;10 - 11;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;11 - 12;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;12 - 13;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;13 - 14;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;14 - 15;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;15 - 16;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;16 - 17;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;17 - 18;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;18 - 19;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;19 - 20;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;20 - 21;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;21 - 22;6500;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;22 - 23;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
10-01-2015;23 - 00;6500;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;600;600;450;650;150;150;600;0;;;;
11-01-2015;00 - 01;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
11-01-2015;01 - 02;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
11-01-2015;02 - 03;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
11-01-2015;03 - 04;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
11-01-2015;04 - 05;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
11-01-2015;05 - 06;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
11-01-2015;06 - 07;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1490;1110;1200;1200;600;600;450;650;150;150;0;0;;;;
11-01-2015;07 - 08;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;0;0;;;;
11-01-2015;08 - 09;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;400;0;;;;
11-01-2015;09 - 10;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;10 - 11;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;11 - 12;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;12 - 13;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;13 - 14;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;14 - 15;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;15 - 16;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;16 - 17;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;17 - 18;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;18 - 19;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;19 - 20;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;20 - 21;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;21 - 22;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;22 - 23;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;150;150;600;0;;;;
11-01-2015;23 - 00;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;600;600;450;650;150;150;600;0;;;;
12-01-2015;00 - 01;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
12-01-2015;01 - 02;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;600;600;450;650;150;150;0;0;;;;
12-01-2015;02 - 03;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;600;600;450;650;150;150;0;0;;;;
12-01-2015;03 - 04;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1490;1110;1200;1200;600;600;450;650;150;150;0;0;;;;
12-01-2015;04 - 05;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
12-01-2015;05 - 06;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1500;1100;1200;1200;600;600;450;650;150;150;0;0;;;;
12-01-2015;06 - 07;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;150;150;400;0;;;;
12-01-2015;07 - 08;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;900;600;450;650;150;150;600;0;;;;
12-01-2015;08 - 09;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;09 - 10;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;10 - 11;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;11 - 12;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;12 - 13;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;13 - 14;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;14 - 15;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1470;1130;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;15 - 16;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1470;1130;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;16 - 17;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1470;1130;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;17 - 18;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;18 - 19;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;19 - 20;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;20 - 21;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1480;1120;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;21 - 22;6500;7300;5200;2000;1000;950;2120;2095;3000;3300;350;350;1490;1110;1200;1200;1000;600;450;650;150;150;600;0;;;;
12-01-2015;22 - 23;6500;7300;5200;2000;1000;950;2145;2095;3000;3300;350;350;1500;1100;1200;1200;700;600;450;650;150;150;600;0;;;;
12-01-2015;23 - 00;6500;7300;5200;2000;1000;950;2145;2095;3000;3300;350;350;1490;1110;1200;1200;600;600;450;650;150;150;600;0;;;;
13-01-2015;00 - 01;6400;7300;4800;2000;1000;950;550;650;3000;3300;0;350;1450;1150;1200;1200;600;600;450;650;150;150;0;0;;;;
13-01-2015;01 - 02;6400;7300;4800;2000;1000;950;550;650;3000;3300;0;350;1440;1160;1200;1200;600;600;450;650;150;150;0;0;;;;
13-01-2015;02 - 03;6400;7300;4800;2000;1000;950;550;650;3000;3300;0;350;1440;1160;1200;1200;600;600;450;650;150;150;0;0;;;;
13-01-2015;03 - 04;6400;7300;4800;2000;1000;950;550;650;3000;3300;0;350;1440;1160;1200;1200;600;600;450;650;150;150;0;0;;;;
13-01-2015;04 - 05;6400;7300;4800;2000;1000;950;550;650;3000;3300;0;350;1450;1150;1200;1200;600;600;450;650;150;150;0;0;;;;
13-01-2015;05 - 06;6400;7300;4800;2000;1000;950;550;650;3000;3300;0;350;1450;1150;1200;1200;600;600;450;650;150;150;0;0;;;;
13-01-2015;06 - 07;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;700;600;450;650;150;150;400;0;;;;
13-01-2015;07 - 08;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;900;600;450;650;150;150;600;0;;;;
13-01-2015;08 - 09;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;09 - 10;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;10 - 11;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;11 - 12;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;12 - 13;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;13 - 14;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;14 - 15;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1420;1180;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;15 - 16;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1420;1180;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;16 - 17;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1420;1180;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;17 - 18;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;18 - 19;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;19 - 20;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;20 - 21;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;21 - 22;6400;7300;4800;2000;1000;950;525;650;3000;3300;0;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;0;;;;
13-01-2015;22 - 23;6400;7300;4800;2000;1000;950;550;650;3000;3300;0;350;1450;1150;1200;1200;700;600;450;650;150;150;600;0;;;;
13-01-2015;23 - 00;6400;7300;4800;2000;1000;950;550;650;3000;3300;0;350;1440;1160;1200;1200;600;600;450;650;150;150;600;0;;;;
14-01-2015;00 - 01;6400;7300;4800;2000;1000;950;1150;1250;3000;3300;350;350;1430;1170;1200;1200;600;600;450;650;150;150;0;0;;;;
14-01-2015;01 - 02;6400;7300;4800;2000;1000;950;1750;1850;3000;3300;350;350;1430;1170;1200;1200;600;600;450;650;150;150;0;0;;;;
14-01-2015;02 - 03;6400;7300;4800;2000;1000;950;2145;2095;3000;3300;350;350;1420;1180;1200;1200;600;600;450;650;150;150;0;0;;;;
14-01-2015;03 - 04;6400;7300;4800;2000;1000;950;2145;2095;3000;3300;350;350;1420;1180;1200;1200;600;600;450;650;150;150;0;0;;;;
14-01-2015;04 - 05;6400;7300;4800;2000;1000;950;2145;2095;3000;3300;350;350;1420;1180;1200;1200;600;600;450;650;150;150;0;0;;;;
14-01-2015;05 - 06;6400;7300;4800;2000;1000;950;2145;2095;3000;3300;350;350;1410;1190;1200;1200;600;600;450;650;150;150;0;0;;;;
14-01-2015;06 - 07;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1400;1200;1200;1200;700;600;450;650;150;150;400;0;;;;
14-01-2015;07 - 08;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;900;600;450;650;150;150;600;0;;;;
14-01-2015;08 - 09;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1370;1230;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;09 - 10;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;10 - 11;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1370;1230;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;11 - 12;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;12 - 13;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1370;1230;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;13 - 14;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;14 - 15;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;15 - 16;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;16 - 17;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;17 - 18;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;18 - 19;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;19 - 20;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1380;1220;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;20 - 21;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1390;1210;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;21 - 22;6400;7300;4800;2000;1000;950;2120;2095;3000;3300;350;350;1400;1200;1200;1200;1000;600;450;650;150;150;600;0;;;;
14-01-2015;22 - 23;6400;7300;4800;2000;1000;950;2145;2095;3000;3300;350;350;1410;1190;1200;1200;700;600;450;650;150;150;600;0;;;;
14-01-2015;23 - 00;6400;7300;4800;2000;1000;950;2145;2095;3000;3300;350;350;1410;1190;1200;1200;600;600;450;650;150;150;600;0;;;;
15-01-2015;00 - 01;6400;7300;4800;2000;1000;950;2145;2095;3000;3300;0;0;1435;1165;1200;1200;600;600;450;650;150;150;0;0;;;;
15-01-2015;01 - 02;6400;7300;4800;2000;1000;950;2145;2095;3000;3300;0;0;1445;1155;1200;1200;600;600;450;650;150;150;0;0;;;;
