Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
08-01-2015;08 - 09;3523,8;0;2836,9;0;457,1;0;0;2120;0;350;1430;0;1200;0;0;0;5,1;0;0;77,2;0;0;600;0;;
08-01-2015;09 - 10;3346,3;0;2859,2;0;488;0;0;2120;0;350;1440;0;1200;0;0;0;58,4;0;0;120,6;0;0;600;0;;
08-01-2015;10 - 11;3475,7;0;2986,5;0;555,9;0;0;2120;0;350;1430;0;1200;0;0;0;0,3;0;0;81,2;0;0;600;0;;
08-01-2015;11 - 12;3650,4;0;3135,5;0;559,3;0;0;2120;0;350;1430;0;1200;0;0,3;0;0;0;0;22,2;0;149,9;600;0;;
08-01-2015;12 - 13;3744,9;0;3247,5;0;596,5;0;0;2120;0;350;1430;0;1200;0;0;0;0,1;0;0;9,1;0;146,5;600;0;;
08-01-2015;13 - 14;3897,2;0;3441,6;0;620,4;0;0;2120;0;350;1430;0;1200;0;78;0;0;0;0;58,4;0;150;600;0;;
08-01-2015;14 - 15;4233;0;3717,9;0;632,2;0;0;2120;0;350;1430;0;1200;0;251,5;0;0,1;0;0;111,6;0;150;600;0;;
08-01-2015;15 - 16;4778,9;0;4097,6;0;726,1;0;0;2120;0;350;1420;0;1200;0;509;0;0;132,8;0;177,2;0;150;600;0;;
08-01-2015;16 - 17;5310;0;4272,1;0;866,6;0;0;2120;0;350;1420;0;1200;0;754,4;0;0;297,2;0;184;0;150;600;0;;
08-01-2015;17 - 18;5644,7;0;4497,2;0;993;0;0;2120;0;350;1420;0;1130,7;0;873;0;0;384;0;217,9;0;150;600;0;;
08-01-2015;18 - 19;5022,3;0;3977,4;0;897,8;0;0;2120;0;350;1430;0;1093;0;660,8;0;0;245,4;0;202,2;0;150;600;0;;
08-01-2015;19 - 20;4490,4;0;3677,3;0;756,5;0;0;2120;0;350;1430;0;1153,8;0;392,8;0;0;64,2;0;179,6;0;150;600;0;;
08-01-2015;20 - 21;3333;0;2973,2;0;468,4;0;0;2120;0;350;1430;0;1152,8;0;0;0;0;0;0;105,3;0;40;600;0;;
08-01-2015;21 - 22;1669,7;0;1942,6;0;0;295,2;0;2120;0;350;1440;0;1200;0;0;472,2;461,8;0;0;198,5;0;0;600;0;;
08-01-2015;22 - 23;0;220,3;821,9;0;0;1095,5;0;2145;0;350;1415,3;0;1200;0;0;1161,9;900;0;179;0;150;0;600;0;;
08-01-2015;23 - 00;0;1310,1;0;259;0;1271,6;0;1501,2;0;350;978,6;0;1200;0;0;1711,7;750;0;450;0;150;0;0;0;;
09-01-2015;00 - 01;0;1385;0;750,5;0;1509,9;0;1247,9;0;350;639;0;1200;0;0;1462;700;0;450;0;150;0;0;100;;
09-01-2015;01 - 02;0;1469,3;0;927,6;0;1568,5;0;875,2;0;350;479,9;0;1200;0;0;1373,6;700;0;450;0;150;0;0;100;;
09-01-2015;02 - 03;0;1426,7;0;934,9;0;1599,1;0;707,3;0;350;412,1;0;1200;0;0;1317,1;700;0;450;0;150;0;0;0;;
09-01-2015;03 - 04;0;1612,6;0;927,1;0;1577,9;0;973,5;0;350;555,5;0;1200;0;0;1476,1;700;0;450;0;150;0;0;0;;
09-01-2015;04 - 05;0;2012,5;0;833,3;0;1545,8;0;1668,3;0;350;956,3;0;1200;0;0;1871,3;700;0;450;0;150;0;0;0;;
09-01-2015;05 - 06;0;1524,3;0;468,9;0;1407,7;0;2145;0;350;1470;0;1200;0;0;1833;627,2;0;26,6;0;150;0;0;0;;
09-01-2015;06 - 07;743,2;0;625,8;0;0;1062,7;0;2120;0;350;1460;0;1200;0;0;988,2;635,1;0;0;286,5;0;0;400;0;;
09-01-2015;07 - 08;3586;0;2466,1;0;34,9;0;0;2120;0;350;1450;0;1200;0;236,8;0;0;0;0;94,3;0;150;600;0;;
09-01-2015;08 - 09;3771,5;0;2320,9;0;0;188;0;2120;0;350;1450;0;1200;0;247,2;0;0;0;0;0;0;81;600;0;;
09-01-2015;09 - 10;3236,6;0;1654,6;0;0;782,2;0;2106,3;0;350;1450;0;1200;0;92,3;0;116,7;0;0;0;0;0;600;0;;
09-01-2015;10 - 11;3699,8;0;1975,3;0;0;545;0;2120;0;350;1440;0;1200;0;268;0;0;0;0;0;0;15,7;600;0;;
09-01-2015;11 - 12;4407,2;0;2600,2;0;10,6;0;0;2120;0;350;1440;0;1200;0;561,1;0;0;38,1;0;104,6;0;150;600;0;;
09-01-2015;12 - 13;4536,1;0;2776;0;265,5;0;0;2120;0;350;1460;0;1200;0;584;0;0;66,8;0;130,2;0;150;600;0;;
09-01-2015;13 - 14;4045,3;0;2384,9;0;0;22,5;0;2120;0;350;1470;0;1200;0;425,5;0;0;0;0;106,8;0;150;600;0;;
09-01-2015;14 - 15;3332,8;0;1768,6;0;0;562,2;0;2120;0;350;1470;0;1200;0;115;0;0;0,1;0;0;0;62,6;600;0;;
09-01-2015;15 - 16;3510,3;0;1843,6;0;0;469,8;0;2120;0;350;1460;0;1200;0;204,2;0;0;0;0;0;0;120,6;600;0;;
09-01-2015;16 - 17;4235,1;0;2194,8;0;0;215,9;0;2120;0;350;1460;0;1200;0;532,9;0;0;29,8;0;156,2;0;150;600;0;;
09-01-2015;17 - 18;4854,5;0;2708,9;0;259,6;0;0;2120;0;350;1460;0;1200;0;782,6;0;0;202,1;0;173,2;0;150;600;0;;
09-01-2015;18 - 19;4425,5;0;2597,9;0;241,1;0;0;2120;0;350;1470;0;1200;0;711,8;0;0;166,9;0;186,4;0;150;600;0;;
09-01-2015;19 - 20;3674,2;0;2453,1;0;235,1;0;0;2120;0;350;1480;0;1200;0;528,1;0;0;31,5;0;187,8;0;150;600;0;;
09-01-2015;20 - 21;2442,1;0;1605;0;0;443,9;0;2120;0;350;1490;0;1200;0;25,9;0;0;0;0;0;0;81;600;0;;
09-01-2015;21 - 22;870,9;0;651,4;0;0;1167,4;0;2120;0;350;1500;0;1200;0;0;519,6;553,8;0;0;227,2;0;0;600;0;;
09-01-2015;22 - 23;0;55,2;190,5;0;0;1264,7;0;2145;0;350;1484,1;0;1200;0;0;829,4;640,3;0;0;275;0;0;319,3;0;;
09-01-2015;23 - 00;0;1071,2;0;319,2;0;1328;0;2145;0;350;1003,5;0;1200;0;0;965,3;700;0;176,8;0;150;0;0;0;;
10-01-2015;00 - 01;0;799,3;0;564,3;0;1371,3;0;2145;0;350;1029,7;0;1200;0;0;1026,7;416,6;0;0;258,4;0;0;0;100;;
10-01-2015;01 - 02;0;967,3;0;487,8;0;1321,2;0;2145;0;350;469,5;0;1200;0;0;807,2;469,7;0;0;0;85,8;0;0;100;;
10-01-2015;02 - 03;0;933,1;0;246,6;0;1270,4;0;2145;0;350;364,1;0;1200;0;0;736;443,8;0;0;0;89,3;0;0;100;;
10-01-2015;03 - 04;0;709,2;5,6;0;0;1206,2;0;2145;0;350;353,7;0;1200;0;0;673,2;359,1;0;0;0;21,6;0;0;0;;
10-01-2015;04 - 05;0;549,3;157,4;0;0;1148,7;0;2145;0;350;485,6;0;1200;0;0;605,5;295,3;0;0;185,4;0;0;0;0;;
10-01-2015;05 - 06;0;319,6;246,5;0;0;1185,6;0;2145;0;350;735,5;0;1200;0;0;679,1;246,1;0;0;363,8;0;0;0;0;;
10-01-2015;06 - 07;0;55,1;367,9;0;0;1167;0;2120;0;350;881,2;0;1200;0;0;651;244,3;0;0;388;0;0;0;0;;
10-01-2015;07 - 08;787,6;0;920,9;0;0;1163,3;0;2120;0;350;1066,8;0;1200;0;0;422,6;102,4;0;0;497,8;0;0;400;0;;
10-01-2015;08 - 09;1387,6;0;1278,7;0;0;1072,5;0;2120;0;350;1057,9;0;1200;0;0;289;59,7;0;0;448,8;0;0;600;0;;
10-01-2015;09 - 10;1603,7;0;1294,8;0;0;1019,1;0;2120;0;350;1135,1;0;1200;0;0;368,4;140,7;0;0;426,3;0;0;600;0;;
10-01-2015;10 - 11;1566,9;0;1166,8;0;0;1031,7;0;2120;0;350;1224,6;0;1200;0;0;472,4;218,8;0;0;413,5;0;0;600;0;;
10-01-2015;11 - 12;1190,4;0;949,9;0;0;1061;0;2120;0;350;1365;0;1200;0;0;669,8;357,2;0;0;387,4;0;0;600;0;;
10-01-2015;12 - 13;721,9;0;724,4;0;0;1097,5;0;2120;0;350;1448,2;0;1200;0;0;814,4;468;0;0;347;0;0;600;0;;
10-01-2015;13 - 14;332,4;0;594,9;0;0;1080;0;2120;0;350;1480;0;1200;0;0;1169,2;471,1;0;0;89,8;0;0;600;0;;
10-01-2015;14 - 15;155,3;0;561,7;0;0;1019,8;0;2120;0;350;1480;0;1200;0;0;1290;458,8;0;0;0;52,5;0;600;0;;
10-01-2015;15 - 16;255;0;621,7;0;0;975,2;0;2120;0;350;1480;0;1200;0;0;1305,4;463,2;0;0;0;46,1;0;600;0;;
10-01-2015;16 - 17;828;0;864,1;0;0;863,5;0;2120;0;350;1480;0;1200;0;0;1040,2;413,5;0;0;181,8;0,1;0;600;0;;
10-01-2015;17 - 18;1181,6;0;1100,1;0;0;726,4;0;2120;0;350;1480;0;1200;0;0;800,8;378,7;0;0;348,5;0;0;600;0;;
10-01-2015;18 - 19;888,7;0;973,4;0;0;816,8;0;2120;0;350;1480;0;1200;0;0;1043,3;392;0;0;142;0,1;0;600;0;;
10-01-2015;19 - 20;288,3;0;746,5;0;0;951,2;0;2120;0;350;1480;0;1200;0;0;1257,4;507,1;0;0;0;150;0;600;0;;
10-01-2015;20 - 21;0;283,3;528,3;0;0;1065,9;0;2120;0;350;1413,5;0;1200;0;0;1369,6;343,8;0;0;0;53,6;0;600;0;;
10-01-2015;21 - 22;0;1088;282;0;0;1178,5;0;2120;0;350;1470;0;1200;0;0;1643,4;431,2;0;0;0;150;0;600;0;;
10-01-2015;22 - 23;0;2233,2;0;447,7;0;1311,4;0;2145;0;350;1480;0;1200;0;0;2305,9;660,2;0;429,3;0;150;0;136,5;0;;
10-01-2015;23 - 00;0;2146,2;0;771,9;0;1453,5;0;1423,8;0;350;1129,4;0;1200;0;0;1987,7;600;0;450;0;150;0;69,6;0;;
11-01-2015;00 - 01;0;1646,9;0;699,7;0;1361,3;0;172,3;0;350;701,9;0;1200;0;0;1621,8;600;0;450;0;150;0;0;0;;
11-01-2015;01 - 02;0;1594,5;0;865,5;0;1490,9;237,5;0;0;350;508;0;1200;0;0;1420,9;600;0;450;0;150;0;0;0;;
11-01-2015;02 - 03;0;1616,6;0;952,6;0;1551,2;450,2;0;0;350;489;0;1200;0;0;1396,5;600;0;450;0;150;0;0;0;;
11-01-2015;03 - 04;0;1611,9;0;998,7;0;1578,4;597,5;0;0;350;415,5;0;1200;0;0;1334,2;600;0;450;0;150;0;0;0;;
11-01-2015;04 - 05;0;1712;0;982,7;0;1576,5;425,6;0;0;350;471,3;0;1200;0;0;1405,1;600;0;450;0;150;0;0;0;;
11-01-2015;05 - 06;0;2129,3;0;949;0;1547,5;0;116,1;0;350;861,2;0;1200;0;0;1821,6;600;0;450;0;150;0;0;0;;
11-01-2015;06 - 07;0;2103,1;0;816,3;0;1466,4;0;483,5;0;350;891,7;0;1200;0;0;1871,5;600;0;450;0;150;0;0;0;;
11-01-2015;07 - 08;0;2094,2;0;601,6;0;1370,1;0;1015,5;0;350;922,4;0;1200;0;0;1938,5;700;0;450;0;150;0;0;0;;
11-01-2015;08 - 09;0;1941,8;0;388,2;0;1240,4;0;1454;0;350;954,7;0;1200;0;0;1886,1;700;0;450;0;150;0;0;0;;
11-01-2015;09 - 10;0;1882,5;0;191,6;0;1138,6;0;2004,7;0;350;1119,2;0;1200;0;0;1896,6;700;0;450;0;150;0;0;0;;
11-01-2015;10 - 11;0;1486,3;0;23,6;0;1082,5;0;2120;0;350;1214,1;0;1200;0;0;1736,3;657,4;0;338,6;0;150;0;44,9;0;;
11-01-2015;11 - 12;0;892,9;351,5;0;0;1077,8;0;2120;0;350;1336,6;0;1200;0;0;1292,8;576,1;0;0;0;150;0;377,3;0;;
11-01-2015;12 - 13;0;775,9;363,5;0;0;1078,6;0;2120;0;350;1241,2;0;1200;0;0;1449,1;658,1;0;194,9;0;150;0;384,8;0;;
11-01-2015;13 - 14;0;728,8;418;0;0;1096;0;2120;0;350;1293,1;0;1200;0;0;1510,6;666,8;0;190,4;0;150;0;473,1;0;;
11-01-2015;14 - 15;0;747,8;343,8;0;0;1088,4;0;2120;0;350;1470;0;1200;0;0;1782,3;700;0;253,7;0;150;0;394,4;0;;
11-01-2015;15 - 16;0;243,8;538,7;0;0;1014,7;0;2120;0;350;1470;0;1200;0;0;1534;700;0;204,7;0;150;0;405,9;0;;
11-01-2015;16 - 17;937,6;0;1079,1;0;0;858,1;0;2120;0;350;1470;0;1200;0;0;875;575,7;0;0;193,4;0;0;600;0;;
11-01-2015;17 - 18;1498,3;0;1396,8;0;0;648,1;0;2120;0;350;1460;0;1200;0;0;609,9;400,5;0;0;319,7;0,1;0;600;0;;
11-01-2015;18 - 19;1454;0;1379,2;0;0;650,1;0;2120;0;350;1460;0;1200;0;0;509,1;328,1;0;0;328,6;0;0;600;0;;
11-01-2015;19 - 20;1143,2;0;1216,6;0;0;759,3;0;2120;0;350;1460;0;1200;0;0;643,6;402,2;0;0;333,6;0;0;600;0;;
11-01-2015;20 - 21;698,6;0;970,1;0;0;903,8;0;2120;0;350;1470;0;1200;0;0;894,4;507,8;0;0;211;0;0;600;0;;
11-01-2015;21 - 22;0;275,3;406,3;0;0;1010,6;0;2120;0;350;1480;0;1200;0;0;1529,8;526,9;0;0;0;5,9;0;276,6;0;;
11-01-2015;22 - 23;0;1220,2;0;115,9;0;1120,7;0;2145;0;350;1490;0;1200;0;0;1765,6;562,4;0;0;0;144,4;0;0;0;;
11-01-2015;23 - 00;0;1818,9;0;324,9;0;1271,8;0;2145;0;350;1490;0;1200;0;0;2162,8;600;0;178,8;0;150;0;0;0;;
12-01-2015;00 - 01;0;458,3;0;123,4;0;1262,6;0;2145;0;350;1433,8;0;1200;0;0;1350,9;325,5;0;0;364,8;0;0;0;0;;
12-01-2015;01 - 02;0;615,4;0;128,4;0;1362,4;0;2145;0;350;1235,4;0;1200;0;0;1404,5;285,1;0;0;165,6;0;0;0;0;;
12-01-2015;02 - 03;0;597,3;0;91,5;0;1413,8;0;2145;0;350;998,6;0;1200;0;0;1276,2;303,9;0;0;78,8;0;0;0;0;;
12-01-2015;03 - 04;0;504,6;0;42,5;0;1438,9;0;2145;0;350;1082,4;0;1200;0;0;1275,2;240,2;0;0;176,8;0;0;0;0;;
12-01-2015;04 - 05;0;362,7;0;7,9;0;1431,4;0;2145;0;350;1500;0;1200;0;0;1299,1;221,5;0;0;412,8;0;0;0;0;;
12-01-2015;05 - 06;274,8;0;145,5;0;0;1339,6;0;2145;0;350;1500;0;1200;0;0;665,5;443,6;0;0;0;92,5;0;0;0;;
12-01-2015;06 - 07;2930,3;0;1759,4;0;0;371;0;2120;0;350;1480;0;1200;0;125,3;0;0;0;0;40;0;150;400;0;;
12-01-2015;07 - 08;5197,9;0;3118,7;0;507;0;0;2120;0;350;1480;0;1200;0;1092,6;0;0;420,6;0;85,2;0;150;513,1;0;;
12-01-2015;08 - 09;5501,2;0;3282,3;0;592,1;0;0;2119,9;0;350;1480;0;1200;0;1047,9;0;0;348,8;0;21,8;0;150;600;0;;
12-01-2015;09 - 10;5239,5;0;3173,5;0;591,6;0;0;2120;0;350;1480;0;1200;0;885,8;0;0;257,8;0;24,5;0;150;600;0;;
12-01-2015;10 - 11;4540,6;0;2514,2;0;0;6,2;0;2120;0;350;1480;0;1200;0;682,8;0;0;0;0;0;0;135,7;600;0;;
12-01-2015;11 - 12;3972,3;0;2232,9;0;0;198,1;0;2120;0;350;1480;0;1200;0;315,2;0;0;0;0;0;0;38,1;600;0;;
12-01-2015;12 - 13;3225,2;0;1767,1;0;0;592,8;0;2120;0;350;1480;0;1200;0;0;0;163,4;0;0;33,9;0;0;600;0;;
12-01-2015;13 - 14;3256,5;0;2004,7;0;0;307,1;0;2120;0;350;1480;0;1200;0;0;0;154,4;0;0;15,4;0;0;600;0;;
12-01-2015;14 - 15;2820,8;0;1634,5;0;0;644,3;0;2120;0;350;1470;0;1200;0;0;154;330,4;0;0;92,6;0;0;600;0;;
12-01-2015;15 - 16;3325,5;0;2068,6;0;0;233,6;0;2120;0;350;1470;0;1200;0;0;0;126,2;0;0;15,1;0;0;600;0;;
12-01-2015;16 - 17;3676,3;0;2336,1;0;30,8;0;0;2120;0;350;1470;0;1200;0;101,7;0;25,7;0;0;0;0;0;600;0;;
12-01-2015;17 - 18;4382,7;0;3063,9;0;658,5;0;0;2120;0;350;1480;0;1200;0;404,1;0;0;22,7;0;30,5;0;150;600;0;;
12-01-2015;18 - 19;4075,3;0;3001,5;0;681,9;0;0;2120;0;350;1480;0;1200;0;289;0;0;0;0;0;0;147,3;600;0;;
12-01-2015;19 - 20;3020,3;0;2293,5;0;104;0;0;2120;0;350;1480;0;1200;0;0;35;187,3;0;0;120,2;0;0;600;0;;
12-01-2015;20 - 21;1647,6;0;1388,8;0;0;640,2;0;2120;0;350;1480;0;1200;0;0;396,3;617;0;0;0;100,1;0;600;0;;
12-01-2015;21 - 22;496,9;0;867,9;0;0;893,8;0;2120;0;350;1490;0;1200;0;0;739,1;784,3;0;143,2;0;150;0;600;0;;
12-01-2015;22 - 23;0;525,8;579;0;0;978,5;0;2145;0;350;1500;0;1200;0;0;1281;700;0;135,4;0;150;0;600;0;;
12-01-2015;23 - 00;0;1656,5;0;113,6;0;1000;0;1911,9;0;350;1426,1;0;1200;0;0;1888,8;600;0;450;0;150;0;218,1;0;;
13-01-2015;00 - 01;59;0;0;457,9;0;1000;0;550;0;350;795,6;0;1200;0;0;1221,8;161,1;0;0;0;106,5;0;0;0;;
13-01-2015;01 - 02;0;187,8;0;493,2;0;1000;0;550;0;350;731,4;0;1200;0;0;1268,4;198,8;0;0;0;150;0;0;0;;
13-01-2015;02 - 03;0;165,2;0;395,4;0;1000;0;550;0;350;608,4;0;1200;0;0;1151,9;196,1;0;0;0;150;0;0;0;;
13-01-2015;03 - 04;43,9;0;0;215,1;0;974,8;0;550;0;350;655,8;0;1200;0;0;1218,4;80;0;0;0;90,7;0;0;0;;
13-01-2015;04 - 05;428;0;1,2;0;0;892,2;0;550;0;350;1101,4;0;1200;0;0;1184,1;0;0;0;498,2;0;0;0;0;;
13-01-2015;05 - 06;1341,8;0;450,3;0;0;822,8;0;550;0;350;1450;0;1200;0;0;891,1;0;84,8;0;650;0;0;0;0;;
13-01-2015;06 - 07;3477,1;0;1380,4;0;0;760,9;0;525;0;350;1430;0;1200;0;57;0;0;245,3;0;354,6;0;150;399,5;0;;
13-01-2015;07 - 08;5559;0;2299,8;0;0;444,6;0;525;0;350;1430;0;1200;0;1058,3;0;0;543,5;0;57,2;0;150;487,1;0;;
13-01-2015;08 - 09;5841,6;0;2372;0;0;441,5;0;525;0;350;1430;0;1200;0;1054,2;0;0;545,7;0;43,4;0;150;363,5;0;;
13-01-2015;09 - 10;5794,8;0;2517,6;0;0;546,2;0;525;0;350;1430;0;1200;0;990,5;0;0;503;0;32,9;0;150;600;0;;
13-01-2015;10 - 11;5690,7;0;2487,9;0;0;619,3;0;525;0;350;1430;0;1200;0;935,1;0;0;455,8;0;18,7;0;150;600;0;;
13-01-2015;11 - 12;5551,8;0;2442,8;0;0;656,4;0;525;0;350;1430;0;1200;0;864,7;0;0;447,4;0;52,2;0;150;600;0;;
13-01-2015;12 - 13;5421,2;0;2331,7;0;0;719,4;0;525;0;350;1430;0;1200;0;757,1;0;0;420,2;0;89,1;0;150;600;0;;
13-01-2015;13 - 14;5335,4;0;2305,3;0;0;726,7;0;525;0;350;1430;0;1200;0;753,8;0;0;419,5;0;93,7;0;150;600;0;;
13-01-2015;14 - 15;5324,1;0;2303,6;0;0;666,9;0;525;0;350;1420;0;1200;0;811,5;0;0;428;0;66,2;0;150;600;0;;
13-01-2015;15 - 16;5465,8;0;2258,2;0;0;656,5;0;525;0;350;1420;0;1200;0;897,9;0;0;449,4;0;34,2;0;150;600;0;;
13-01-2015;16 - 17;5796,8;0;2346,7;0;0;533,6;0;525;0;350;1420;0;1200;0;1053,8;0;0;534,7;0;42,8;0;150;600;0;;
13-01-2015;17 - 18;6171,4;0;2648,4;0;0;272,4;0;525;0;350;1430;0;1200;0;1191;0;0;600;0;56,6;0;150;403,8;0;;
13-01-2015;18 - 19;6355,2;0;2970,7;0;117,2;0;0;525;0;350;1430;0;1200;0;1276,9;0;0;600;0;109,2;0;150;415,1;0;;
13-01-2015;19 - 20;6146,7;0;3318,8;0;377,4;0;0;525;0;350;1430;0;1071,9;0;1250,7;0;0;600;0;136,6;0;150;600;0;;
13-01-2015;20 - 21;4278;0;2582,6;0;0;193,4;0;525;0;350;1430;0;379,7;0;395,1;0;0;200,9;0;185,5;0;150;600;0;;
13-01-2015;21 - 22;3075;0;1674;0;0;755,1;0;525;0;350;1365;0;656,8;0;0;0;0,1;0;0;475,3;0;0;600;0;;
13-01-2015;22 - 23;2523,8;0;1291,2;0;0;778,4;0;550;0;350;651,3;0;1152,3;0;0;0;0;0,1;0;566;0;0;304,1;0;;
13-01-2015;23 - 00;1353,2;0;607,6;0;0;959,6;0;550;0;350;373;0;1200;0;0;468,5;82,7;0;0;332,3;0;0;0;0;;
14-01-2015;00 - 01;0;14,5;375,5;0;0;1000;0;1150;0;350;384,7;0;1200;0;0;693;367,9;0;0;0;150;0;0;0;;
14-01-2015;01 - 02;0;802,7;365,8;0;0;1000;0;1750;0;350;222,4;0;1200;0;0;1093,2;600;0;450;0;150;0;0;0;;
14-01-2015;02 - 03;0;804,8;335;0;0;1000;0;1674,7;0;350;171,8;0;1200;0;0;1085,8;600;0;450;0;150;0;0;0;;
14-01-2015;03 - 04;0;804,8;319,5;0;0;1000;0;1688;0;350;177,9;0;1200;0;0;1107,2;600;0;450;0;150;0;0;0;;
14-01-2015;04 - 05;0;1048,1;328,9;0;0;1000;0;2145;0;350;651,4;0;1200;0;0;1454,2;600;0;450;0;150;0;0;0;;
14-01-2015;05 - 06;0;335,6;444,1;0;0;1000;0;2145;0;350;1410;0;1200;0;0;1240;413;0;0;0;150;0;0;0;;
14-01-2015;06 - 07;1619,8;0;1104,7;0;0;1000;0;2120;0;350;1400;0;1200;0;0;643,6;214,3;0;0;218,5;0;0;400;0;;
14-01-2015;07 - 08;4246,3;0;2739;0;0;129,9;0;2120;0;350;1380;0;1200;0;401,5;0;0;195,2;0;174,7;0;150;600;0;;
14-01-2015;08 - 09;5196,6;0;3449,8;0;389,8;0;0;2115,1;0;350;1370;0;1200;0;801;0;0;319,4;0;62,4;0;150;600;0;;
14-01-2015;09 - 10;4669,2;0;2970,6;0;65;0;0;2037,1;0;350;1380;0;1200;0;563,3;0;0;208,5;0;109,6;0;150;600;0;;
14-01-2015;10 - 11;4108,8;0;2219,4;0;0;550;0;1958,6;0;350;1370;0;1200;0;326;0;0;47,6;0;73,5;0;149,9;600;0;;
14-01-2015;11 - 12;3972,4;0;2161,6;0;0;665,7;0;2011,2;0;350;1380;0;1200;0;303,7;0;0;24,2;0;61,8;0;150;600;0;;
14-01-2015;12 - 13;3624,1;0;1896;0;0;885,7;0;2026,8;0;350;1370;0;1200;0;184,6;0;0;0;0;0;0;129,6;600;0;;
14-01-2015;13 - 14;3506,4;0;1845,4;0;0;924,4;0;1960,7;0;350;1380;0;1200;0;152,7;0;0;0;0;0;0;38,7;600;0;;
14-01-2015;14 - 15;4061,5;0;2487,7;0;0;315,1;0;2022,5;0;350;1380;0;1200;0;298,9;0;0;46,4;0;71,8;0;149,9;600;0;;
14-01-2015;15 - 16;5180,9;0;3523,1;0;297,5;0;0;2120;0;350;1380;0;1200;0;780,4;0;0;340;0;77,7;0;150;600;0;;
14-01-2015;16 - 17;5746;0;3788,8;0;429;0;0;2113,9;0;350;1380;0;1200;0;1017,2;0;0;441,1;0;42,2;0;150;600;0;;
14-01-2015;17 - 18;6266,6;0;4153,7;0;628,8;0;0;2115,2;0;350;1380;0;1200;0;1367;0;0;584,5;0;0;0;150;600;0;;
14-01-2015;18 - 19;6162,1;0;4082,4;0;580,4;0;0;2120;0;350;1380;0;1200;0;1222,8;0;0;576,6;0;34,6;0;150;600;0;;
14-01-2015;19 - 20;5407;0;3810,2;0;472,3;0;0;2120;0;350;1380;0;1004,9;0;795;0;0;394,6;0;135,2;0;150;600;0;;
14-01-2015;20 - 21;3314,5;0;2605,9;0;0;209;0;2120;0;350;1343,6;0;436,5;0;0;0;0,1;0;0;214,8;0;0;600;0;;
14-01-2015;21 - 22;2528,4;0;1583,2;0;0;835,6;0;2120;0;350;931,9;0;1200;0;0;182,8;166,6;0;0;238;0;0;600;0;;
14-01-2015;22 - 23;1618;0;1279,4;0;0;1000;0;2145;0;350;819,3;0;1200;0;0;431,9;239,5;0;0;281,4;0;0;600;0;;
14-01-2015;23 - 00;534,8;0;909,8;0;0;1000;0;2145;0;350;451,8;0;1200;0;0;477;452,5;0;34,2;0;150;0;392,4;0;;
15-01-2015;00 - 01;0;347,3;408,9;0;0;1000;0;2145;0;0;217,7;0;1200;0;0;635,4;586;0;94,9;0;150;0;0;0;;
15-01-2015;01 - 02;0;626,7;356,5;0;0;1000;0;2145;0;0;79,9;0;1200;0;0;814,3;591,3;0;301;0;150;0;0;0;;
15-01-2015;02 - 03;0;716,7;366,6;0;0;1000;0;2145;0;0;0;0,1;1163,5;0;0;846,4;600;0;420,6;0;150;0;0;0;;
15-01-2015;03 - 04;0;591,3;391,9;0;0;1000;0;2145;0;0;68,4;0;1200;0;0;795,5;600;0;300,9;0;150;0;0;0;;
15-01-2015;04 - 05;0;358;439,3;0;0;1000;0;2145;0;0;586,8;0;1200;0;0;933,9;407,7;0;0;0;58,8;0;0;0;;
15-01-2015;05 - 06;269,7;0;583,1;0;0;1000;0;2145;0;0;1445;0;1200;0;0;954,6;315;0;0;208,1;0;0;0;0;;
15-01-2015;06 - 07;2518,9;0;1626,9;0;0;661,7;0;2120;0;0;1435;0;1200;0;0;123,2;0;0;0;489,2;0;0;400;0;;
15-01-2015;07 - 08;4940,8;0;2982,1;0;47,3;0;0;2120;0;0;1415;0;1200;0;778,2;0;0;310,1;0;241,4;0;150;600;0;;
15-01-2015;08 - 09;5358,7;0;3215,4;0;294,5;0;0;2120;0;0;1415;0;1200;0;787,2;0;0;302,1;0;229,2;0;150;600;0;;
15-01-2015;09 - 10;4630,3;0;2635,1;0;0;185,8;0;2120;0;0;1425;0;1200;0;444,7;0;0;26,9;0;164,7;0;150;600;0;;
15-01-2015;10 - 11;4203,5;0;2283,1;0;0;463,8;0;2120;0;0;1435;0;1200;0;85,8;0;0;0;0;22;0;150;600;0;;
15-01-2015;11 - 12;3810,6;0;2000,8;0;0;632,5;0;2120;0;0;1435;0;1200;0;0;0;79,2;0;0;81,1;0;0;600;0;;
15-01-2015;12 - 13;3201,9;0;1521,4;0;0;900,6;0;2120;0;0;1445;0;1200;0;0;83,5;316,5;0;0;84,4;0;0;600;0;;
15-01-2015;13 - 14;3040,6;0;1434,3;0;0;921,6;0;2120;0;0;1435;0;1200;0;0;201,1;371;0;0;96,8;0;0;600;0;;
