Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
07-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;1050;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;1350;2095;3300;3300;680;740;1410;1190;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;1550;2095;3300;3300;680;740;1410;1190;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;1650;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;22 - 23;6600;7300;4800;2000;1700;1300;2050;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;400;0;800;400;0;0
07-01-2016;23 - 00;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;200;0;400;900;0;0
08-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;720;1470;1130;1200;1200;1000;600;450;650;250;150;0;0;0;1200;0;0
08-01-2016;01 - 02;6600;7300;4800;2000;1672;1300;2100;1971;3300;3300;680;640;1470;1130;1200;1200;1000;600;450;650;250;150;0;0;0;1400;0;0
08-01-2016;02 - 03;6600;7300;4800;2000;1637;1300;2100;1933;3300;3300;680;626;1470;1130;1200;1200;1000;600;450;650;250;150;0;0;0;1500;0;0
08-01-2016;03 - 04;6600;7300;4800;2000;1588;1300;2100;1877;3300;3300;680;608;1470;1130;1200;1200;1000;600;450;650;250;150;0;0;0;1600;0;0
08-01-2016;04 - 05;6600;7300;4800;2000;1605;1300;2100;1897;3300;3300;680;614;1470;1130;1200;1200;1000;600;450;650;250;150;0;0;0;1400;0;0
08-01-2016;05 - 06;6600;7300;4800;2000;1613;1300;2100;1906;3300;3300;680;617;1460;1140;1200;1200;1000;600;450;650;250;150;0;0;0;1200;0;0
08-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;1700;2062;3300;3300;680;671;1440;1160;1200;1200;1000;600;450;650;250;150;200;0;400;100;0;0
08-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;1200;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;400;0;800;0;0;0
08-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1000;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
08-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1000;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
08-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1200;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
08-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1300;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
08-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;1300;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
08-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;1300;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;400;0;1500;0;0;0
08-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;1300;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;400;0;1500;0;0;0
08-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1300;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;400;0;1500;0;0;0
08-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1100;2095;3300;3300;680;740;1410;1190;1200;1200;1000;600;450;650;250;150;400;0;1500;0;0;0
08-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1100;2095;3300;3300;680;740;1410;1190;1200;1200;1000;600;450;650;250;150;400;0;1500;0;0;0
08-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;1100;2095;3300;3300;680;740;1420;1180;1200;1200;1000;600;450;650;250;150;400;0;1500;0;0;0
08-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;1300;2095;3300;3300;680;740;1410;1190;1200;1200;1000;600;450;650;250;150;400;0;1500;0;0;0
08-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;1500;2095;3300;3300;680;740;1410;1190;1200;1200;1000;600;450;650;250;150;400;0;1500;0;0;0
08-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;1800;2095;3300;3300;680;740;1430;1170;1200;1200;1000;600;450;650;250;150;400;100;1500;200;0;0
08-01-2016;22 - 23;6600;7300;4800;2000;1700;1300;1800;2095;3300;3300;680;740;1430;1170;1200;1200;1000;600;450;650;250;150;400;300;800;1100;0;0
08-01-2016;23 - 00;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;200;300;400;1600;0;0
09-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1500;0;0
09-01-2016;01 - 02;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1800;0;0
09-01-2016;02 - 03;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;0;300;0;1900;0;0
09-01-2016;03 - 04;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1800;0;0
09-01-2016;04 - 05;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1700;0;0
09-01-2016;05 - 06;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;0;300;0;1400;0;0
09-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;0;100;0;200;0;0
09-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;200;100;400;200;0;0
09-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1900;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;400;0;800;0;0;0
09-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1550;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1500;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1400;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;1400;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;1500;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;1500;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1400;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1350;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1350;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;1450;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;1450;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;1550;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
09-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;1750;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;100;1500;200;0;0
09-01-2016;22 - 23;6600;7300;4800;2000;1661;1300;2050;1960;3300;3300;680;636;1480;1120;1200;1200;1000;600;450;650;250;150;400;300;800;600;0;0
09-01-2016;23 - 00;6600;7300;4800;2000;1523;1300;2050;1805;3300;3300;680;583;1480;1120;1200;1200;1000;600;450;650;250;150;200;300;400;1100;0;0
10-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2100;2065;3300;3300;680;672;1490;1110;1200;1200;1000;600;450;650;250;150;0;300;0;2400;0;0
10-01-2016;01 - 02;6600;7300;4800;2000;1684;1300;2100;1985;3300;3300;680;644;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;2700;0;0
10-01-2016;02 - 03;6600;7300;4800;2000;1653;1300;2100;1950;3300;3300;680;632;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;2900;0;0
10-01-2016;03 - 04;6600;7300;4800;2000;1643;1300;2100;1939;3300;3300;680;629;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;3000;0;0
10-01-2016;04 - 05;6600;7300;4800;2000;1681;1300;2100;1982;3300;3300;680;643;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;3100;0;0
10-01-2016;05 - 06;6600;7300;4800;2000;1667;1300;2100;1966;3300;3300;680;638;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;3000;0;0
10-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;0;0;100;0;0
10-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;0;0;100;0;0
10-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;200;0;400;100;0;0
10-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;400;0;800;100;0;0
10-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;900;0;0
10-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;800;0;0
10-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;700;0;0
10-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;600;0;1500;700;0;0
10-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;0;1500;800;0;0
10-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1850;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;600;0;0
10-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1750;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;100;0;0
10-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1800;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;0;1500;100;0;0
10-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;1900;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;0;1500;100;0;0
10-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;2050;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;0;1500;100;0;0
10-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;0;1500;100;0;0
10-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;100;1500;700;0;0
10-01-2016;22 - 23;6600;7300;4800;2000;1654;1300;2100;1952;3300;3300;680;633;1470;1130;1200;1200;1000;600;450;650;250;150;400;300;800;1400;0;0
10-01-2016;23 - 00;6600;7300;4800;2000;1640;1300;2100;1936;3300;3300;680;628;1480;1120;1200;1200;1000;600;450;650;250;150;200;300;400;2000;0;0
11-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;0;300;0;2500;0;0
11-01-2016;01 - 02;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;2700;0;0
11-01-2016;02 - 03;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;2700;0;0
11-01-2016;03 - 04;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;2600;0;0
11-01-2016;04 - 05;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;2400;0;0
11-01-2016;05 - 06;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1700;0;0
11-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;200;0;400;100;0;0
11-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;1750;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;400;0;800;0;0;0
11-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1600;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1600;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1600;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1500;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1400;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1400;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;1550;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;1850;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;2000;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
11-01-2016;22 - 23;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;400;100;800;300;0;0
11-01-2016;23 - 00;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;200;300;400;900;0;0
12-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;0;300;0;1422;0;0
12-01-2016;01 - 02;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1646;0;0
12-01-2016;02 - 03;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1871;0;0
12-01-2016;03 - 04;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1868;0;0
12-01-2016;04 - 05;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1779;0;0
12-01-2016;05 - 06;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;0;1275;0;0
12-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;200;0;400;0;0;0
12-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;400;0;800;0;0;0
12-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1650;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1650;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;1750;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;1800;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1500;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1550;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;1700;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;1800;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
12-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;2050;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;0;1500;39;0;0
12-01-2016;22 - 23;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;400;300;800;850;0;0
12-01-2016;23 - 00;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;200;300;400;1441;0;0
13-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;0;200;0;1417;0;0
13-01-2016;01 - 02;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;200;0;1615;0;0
13-01-2016;02 - 03;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;200;0;1781;0;0
13-01-2016;03 - 04;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;200;0;1778;0;0
13-01-2016;04 - 05;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;200;0;1727;0;0
13-01-2016;05 - 06;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;200;0;1283;0;0
13-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;218;0;400;27;0;0
13-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;1900;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;436;0;800;0;0;0
13-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1650;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1650;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1650;1995;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1650;1995;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;1650;1995;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;1650;1995;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;1650;1995;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1650;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1450;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1500;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;1650;2095;3300;3300;680;740;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;1750;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1450;1150;1200;1200;1000;600;450;650;250;150;600;0;1500;0;0;0
13-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;600;20;1500;81;0;0
13-01-2016;22 - 23;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;436;300;800;932;0;0
13-01-2016;23 - 00;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;1000;600;450;650;250;150;218;300;400;1542;0;0
14-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1455;1145;1200;1200;900;600;450;650;250;150;0;300;0;2190;0;0
14-01-2016;01 - 02;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;900;600;450;650;250;150;0;300;0;2466;0;0
14-01-2016;02 - 03;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1455;1145;1200;1200;900;600;450;650;250;150;0;300;0;2605;0;0
14-01-2016;03 - 04;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;900;600;450;650;250;150;0;300;0;2578;0;0
14-01-2016;04 - 05;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;900;600;450;650;250;150;0;300;0;2423;0;0
