Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4
05-01-2020;14 - 15;5468,7;0;4320,6;0;285;0;776,9;0;463,3;0;1520;0;22,7;0;1542,7;0;147,8;0;0;291,8;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;15 - 16;5550,1;0;4250,1;0;285;0;742,6;0;437,3;0;1520;0;201,6;0;1721,6;0;197,1;0;0;275,8;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;16 - 17;5695,7;0;4340,6;0;280;0;625;0;520,7;0;1520;0;171,3;0;1691,3;0;357,9;0;0;281,4;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;17 - 18;5887,8;0;4960,5;0;960;0;488,2;0;507,2;0;1516;0;0;0;1516;0;593,8;0;0;278,5;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;18 - 19;5612,1;0;5100;0;1259,7;0;483,1;0;307,4;0;1520;0;22,4;0;1542,4;0;410,7;0;0;200,7;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;19 - 20;5419,7;0;4832,3;0;1176,1;0;777,5;0;443,4;0;1438,1;0;0;0;1438,1;0;403;0;0;221,2;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;20 - 21;5506,8;0;4662,5;0;1189,1;0;1153;0;715;0;974,4;0;0;0;974,4;0;772,9;0;0;271,9;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;21 - 22;4872,8;0;4597,6;0;1300;0;1084;0;715;0;1077;0;0;0;1077;0;491,8;0;0;208,9;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;22 - 23;3776,7;0;3956,8;0;1300;0;937;0;715;0;830;0;166,2;0;996,2;0;0;0;0;153,1;0;400;0;100;600;0;213,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;23 - 00;2854,8;0;3366,4;0;1173,9;0;884;0;715;0;436,9;0;315,8;0;752,7;0;0;0;0;0;0;251,8;0;0;492;0;0;18,3;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;00 - 01;2817,4;0;3056,6;0;1274,1;0;874;0;715;0;351,6;0;612,7;0;964,3;0;0;0;0;0;0;245,1;0;0;0;0;173,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;01 - 02;2580,9;0;3022,2;0;1290,3;0;903;0;715;0;438,1;0;462,9;0;901;0;0;0;0;0;0;341,5;0;0;0;0;133,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;02 - 03;2686,9;0;3043,2;0;1300;0;864;0;715;0;782,3;0;573,9;0;1356,2;0;0;0;0;0;0;650;0;52,3;0;0;88,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;03 - 04;2790;0;2984,5;0;1300;0;848;0;715;0;809,9;0;677,2;0;1487,1;0;0;0;0;0;0;650;0;49;0;0;0;0;577,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;04 - 05;2779,2;0;2549,9;0;1180,6;0;887;0;715;0;780,2;0;898,6;0;1678,8;0;0;0;0;0;0;617,3;0;0;0;0;193;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;05 - 06;3222,4;0;3236,2;0;1167,1;0;967;0;715;0;1236,9;0;334,2;0;1571,1;0;0;0;0;0;0;649,9;0;19,4;0;0;204,8;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;06 - 07;3766,2;0;3804,9;0;1300;0;973;0;715;0;1151;0;0;0;1151;0;70;0;0;61,7;0;544,8;0;150;0;0;443,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;07 - 08;4203,8;0;3672,7;0;1300;0;1049;0;715;0;1210,7;0;182,4;0;1393,1;0;0;0;0,1;0;0;253,2;0;0;0;0;88,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;08 - 09;4607,9;0;3841,7;0;1300;0;1153;0;715;0;1355,9;0;0;0;1355,9;0;13,1;0;33;0;0;68;0;150;0;0;123,7;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;09 - 10;5176,7;0;4164,4;0;1300;0;1164;0;715;0;1429,3;0;0;0;1429,3;0;489,3;0;46,8;0;0;145,2;0;150;232;0;117,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;10 - 11;5257,3;0;4428,7;0;1300;0;704,3;0;715;0;1510;0;64,7;0;1574,7;0;555,2;0;0;0;0;133,9;0;150;424;0;118,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;11 - 12;5206,2;0;4681,1;0;1300;0;330,5;0;645,7;0;1510;0;74,8;0;1584,8;0;577,7;0;0;0;0;134,5;0;150;600;0;145,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;12 - 13;5411,1;0;4953;0;1300;0;292,8;0;543,7;0;1510;0;118,6;0;1628,6;0;690,6;0;0;0;0;243,8;0;150;600;0;417,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;13 - 14;5375;0;5100;0;1279,5;0;289,8;0;557,9;0;1510;0;37;0;1547;0;630,7;0;0;0;0;214,5;0;150;600;0;626,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;14 - 15;5332,2;0;5100;0;1254,8;0;224;0;494,9;0;1510;0;218,2;0;1728,2;0;604,6;0;0;0,1;0;198,7;0;150;600;0;654,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;15 - 16;5470,9;0;5100;0;1158;0;85,9;0;514,4;0;1510;0;381,6;0;1891,6;0;588,5;0;0;0;0;200,4;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;16 - 17;5616,7;0;5100;0;1050,8;0;0;278,8;715;0;1510;0;513,4;0;2023,4;0;724,8;0;0;50,1;0;283,5;0;150;600;0;670,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;17 - 18;5626,7;0;5100;0;1290,2;0;0;323,1;715;0;1510;0;653,5;0;2163,5;0;659,7;0;0;76,7;0;349;0;150;600;0;433;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;18 - 19;5201,6;0;5100;0;1271,1;0;0;194,5;340,2;0;1510;0;755;0;2265;0;461,5;0;0;18,3;0;442,4;0;150;600;0;537,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;19 - 20;4963,5;0;5100;0;1237,4;0;0;0;236,8;0;1510;0;784,8;0;2294,8;0;231,1;0;0;0;0;432,4;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;20 - 21;4633,9;0;5049,8;0;1300;0;450,1;0;227,5;0;1510;0;455,2;0;1965,2;0;68;0;0;0;0;372,5;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;21 - 22;4386,6;0;4823,6;0;1266,7;0;559,8;0;141;0;1296,2;0;846,2;0;2142,4;0;0;0;0;0;0;528;0;0;600;0;660,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;22 - 23;3994,3;0;3924,6;0;1100,9;0;870,7;0;454,7;0;404;0;1169,8;0;1573,8;0;0;0;0;0;0;373,8;0;0;600;0;60,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-01-2020;23 - 00;3267;0;3757,3;0;1300;0;1069;0;715;0;610,6;0;550,1;0;1160,7;0;0;0;0;0;0;569,4;0;0;427,4;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;00 - 01;3343,3;0;3327,5;0;1300;0;1599;0;715;0;169,2;0;538,4;0;707,6;0;0;0;0;0;0;336,8;0;0;0;0;0;62,2;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;01 - 02;3019;0;3371,7;0;1300;0;1589;0;715;0;175,7;0;318,5;0;494,2;0;0,1;0;0;0;0;468,8;0;0;0;0;0;24,4;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;02 - 03;2916,4;0;3391,6;0;1300;0;1562;0;715;0;324,1;0;237;0;561,1;0;0;0;0;0;0;613,9;0;0;0;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;03 - 04;3090,4;0;3401,7;0;1300;0;1584;0;715;0;384,1;0;299,6;0;683,7;0;0;0;0;0;0;650;0;138,5;0;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;04 - 05;3591,4;0;3475,2;0;1300;0;1637;0;715;0;425,9;0;447,7;0;873,6;0;0;0;0;235,9;0;650;0;150;0;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;05 - 06;4875,1;0;4032;0;1179,7;0;1695;0;715;0;1059;0;595,8;0;1654,8;0;0;0;0;600;0;650;0;150;327;0;102,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;06 - 07;6339,7;0;4568,2;0;1300;0;1643,1;0;715;0;1520;0;301,3;0;1821,3;0;797,5;0;0;600;0;650;0;150;407,7;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;07 - 08;6600;0;5000;0;1283,2;0;166,2;0;715;0;1520;0;610,5;0;2130,5;0;889,5;0;0;600;0;650;0;150;425,4;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;08 - 09;6600;0;5100;0;1232,6;0;108,7;0;715;0;1520;0;307,4;0;1827,4;0;839;0;0;585;0;582,8;0;150;600;0;0;113,5;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;09 - 10;6600;0;5100;0;1300;0;201;0;715;0;1520;0;257,8;0;1777,8;0;847,7;0;0;496;0;539,3;0;150;600;0;0;142,1;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;10 - 11;6600;0;5100;0;1272,7;0;262,1;0;715;0;1520;0;75,5;0;1595,5;0;937,2;0;0;415,6;0;478,3;0;150;600;0;0;152;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;11 - 12;6600;0;5100;0;1300;0;312,5;0;715;0;1520;0;0;4,4;1515,6;0;1090,1;0;0;332,3;0;496,7;0;150;600;0;0;184,8;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;12 - 13;6600;0;5100;0;1094,5;0;410,8;0;715;0;1520;0;0;137;1383;0;1221,6;0;0;251,3;0;539;0;150;600;0;39,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;13 - 14;6600;0;5100;0;917,2;0;230;0;715;0;1520;0;83,3;0;1603,3;0;1283,7;0;0;261,5;0;530,8;0;150;600;0;237,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;14 - 15;6600;0;5100;0;989,3;0;162,6;0;715;0;1520;0;182,5;0;1702,5;0;1275,7;0;0;289,2;0;513,7;0;150;600;0;184,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;15 - 16;6600;0;5100;0;874,8;0;0;242,4;569,1;0;1520;0;651;0;2171;0;1152,4;0;0;340,8;0;463,1;0;150;600;0;281,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;16 - 17;6600;0;5100;0;904,5;0;0;57;342;0;1520;0;617,7;0;2137,7;0;1014,4;0;0;406,6;0;391,7;0;150;600;0;239,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;17 - 18;6600;0;5100;0;953,1;0;71,5;0;143,6;0;1520;0;768,3;0;2288,3;0;870,6;0;0;357,8;0;409,4;0;150;600;0;249,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;18 - 19;6600;0;5100;0;1056;0;430,7;0;34,2;0;1520;0;914,6;0;2434,6;0;893,5;0;0;386,5;0;411,3;0;150;600;0;335,7;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;19 - 20;6157,4;0;4652,9;0;1031,9;0;1216,6;0;34,2;0;1520;0;643,5;0;2163,5;0;554,9;0;0;177,9;0;398,9;0;150;600;0;195,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;20 - 21;5085,3;0;4283,1;0;1062,5;0;1695;0;34,2;0;1503,7;0;0;0,1;1503,6;0;0;0;0;0;0;482,9;0;144,8;600;0;56,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;21 - 22;4519,3;0;3758,2;0;872,8;0;1695;0;0;0;775,2;0;603,4;0;1378,6;0;0;0;0,1;0;0;240,4;0;0;600;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;22 - 23;3974,8;0;3432,8;0;747,1;0;1695;0;106,2;0;441,1;0;921,3;0;1362,4;0;0;0;31,3;0;0;0;0;0,1;600;0;100;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-01-2020;23 - 00;2874;0;3598,5;0;574,9;0;1344;0;1,1;0;374,7;0;658,3;0;1033;0;0;0;345,1;0;0;0;0;0;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;00 - 01;1448,3;0;2010,9;0;0;21,8;1538;0;0;0;0;0;1099,9;0;1099,9;0;0;261,1;1000;0;600;0;250;0;471;0;700;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;01 - 02;677,5;0;1884,3;0;0;155,9;1482;0;0;490;0;0,1;1061,1;0;1061;0;0;452,4;1000;0;600;0;250;0;575;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;02 - 03;96,8;0;1022;0;0;881,6;1479;0;0;489;0;0;1088,3;0;1088,3;0;0;516,6;1000;0;600;0;250;0;492;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;03 - 04;34,3;0;942,3;0;0;942;1454;0;0;480;0;0;1162,6;0;1162,6;0;0;543,5;1000;0;600;0;250;0;492;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;04 - 05;21,9;0;899,5;0;0;1018;1458;0;0;481;331,2;0;1200;0;1531,2;0;0;874,7;1000;0;600;0;250;0;492;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;05 - 06;1062,5;0;1533,6;0;0;629,3;1482;0;0;144,7;699,5;0;1200;0;1899,5;0;0;180,8;1000;0;2,1;0;250;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;06 - 07;4035,9;0;3008,5;0;527,6;0;1695;0;455,3;0;733,6;0;952;0;1685,6;0;0;0;0;0;0;63,8;0;0;600;0;646,3;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;07 - 08;5546,3;0;4365,7;0;1011,6;0;1695;0;621,3;0;1540;0;166,8;0;1706,8;0;210,9;0;0;144,7;0;464,2;0;150;600;0;584,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;08 - 09;6270,1;0;4863;0;1291,6;0;1695;0;715;0;1540;0;69,6;0;1609,6;0;534;0;0;286,6;0;464,8;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;09 - 10;6112,9;0;4870,2;0;1300;0;1695;0;715;0;1460,1;0;0;0;1460,1;0;480,2;0;0;197,9;0;395,5;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;10 - 11;6177,3;0;4901,1;0;1300;0;1695;0;715;0;1444,7;0;0;0;1444,7;0;512,7;0;0;207,6;0;382,6;0;150;600;0;656,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;11 - 12;6174,2;0;4901,7;0;1300;0;1695;0;715;0;1386,4;0;0;0;1386,4;0;572;0;0;228,6;0;373,8;0;150;600;0;594,2;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;12 - 13;6150,3;0;4955,8;0;1300;0;1695;0;715;0;1420,9;0;0;0;1420,9;0;558,8;0;0;198,4;0;370,2;0;150;600;0;625,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;13 - 14;6179,7;0;5019,8;0;1300;0;1695;0;715;0;1492,9;0;0;0;1492,9;0;562,4;0;0;214,6;0;391,2;0;150;600;0;654,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;14 - 15;6401,8;0;5100;0;1300;0;1695;0;715;0;1560;0;33,9;0;1593,9;0;677,8;0;0;278,2;0;382,9;0;150;600;0;688,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;15 - 16;6600;0;5100;0;1153,2;0;1469,7;0;715;0;1560;0;76,9;0;1636,9;0;798,5;0;0;327,4;0;384,6;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;16 - 17;6600;0;5100;0;1028,1;0;982,4;0;715;0;1560;0;82,4;0;1642,4;0;791,8;0;0;294,7;0;370,5;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;17 - 18;6600;0;5100;0;1300;0;845,5;0;715;0;1560;0;21,5;0;1581,5;0;738,4;0;0;276,6;0;401,4;0;149,9;600;0;314,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;18 - 19;6600;0;5100;0;1138;0;956,8;0;715;0;1560;0;81,8;0;1641,8;0;824,8;0;0;345,2;0;406,9;0;150;600;0;499,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;19 - 20;6600;0;5100;0;1280,3;0;1425,1;0;715;0;1560;0;0;114,1;1445,9;0;860,2;0;0;390,5;0;427,9;0;150;600;0;441,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;20 - 21;6600;0;5100;0;1244,3;0;1695;0;715;0;1027,5;0;0;41,4;986,1;0;1032,3;0;0;336,3;0;256,1;0;150;600;0;591,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;21 - 22;6049,2;0;4965,1;0;1300;0;1695;0;715;0;894,4;0;0;0;894,4;0;665,8;0;0;154,7;0;261,8;0;150;600;0;572,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;22 - 23;4786,9;0;4368,5;0;1300;0;1562;0;715;0;700,5;0;0;0;700,5;0;0;0;0;0;0;14,9;0;69,3;600;0;137,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-01-2020;23 - 00;3903;0;4076,9;0;1300;0;1490;0;715;0;359,8;0;0;0;359,8;0;191,1;0;343,8;0;0;0,1;0;0;600;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;00 - 01;3635,1;0;4137,3;0;1300;0;1695;0;715;0;182,2;0;0;0;182,2;0;321,3;0;474,5;0;166,9;0;0;0;600;0;266,2;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;01 - 02;3284;0;3913,3;0;1300;0;1695;0;715;0;112,9;0;0;0;112,9;0;224,5;0;584,7;0;216,8;0;0;0;410;0;242;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;02 - 03;3274,9;0;3938,2;0;1300;0;1695;0;715;0;74,8;0;0;0;74,8;0;213,7;0;609,1;0;257,9;0;0;0;383;0;254,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;03 - 04;3529,9;0;4164,6;0;1300;0;1695;0;715;0;213,8;0;0;0;213,8;0;220;0;470,9;0;112,4;0;0;0;504;0;281,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;04 - 05;4218,9;0;4619,2;0;1300;0;1695;0;715;0;841,5;0;0;0;841,5;0;87,5;0;0;0,5;0;343,7;0;150;600;0;529,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;05 - 06;5303,6;0;5007,6;0;1300;0;1352,1;0;715;0;1540;0;424,5;0;1964,5;0;14,9;0;0;600;0;650;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;06 - 07;6600;0;5000;0;1093,3;0;1069,7;0;715;0;1540;0;842,1;0;2382,1;0;234,4;0;0;600;0;650;0;150;600;0;478,2;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;07 - 08;6600;0;5000;0;1300;0;0;287,3;715;0;1540;0;1072,4;0;2612,4;0;439,9;0;0;367,4;0;650;0;150;600;0;0;113,1;603,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;08 - 09;6600;0;5100;0;1300;0;0;769;715;0;1540;0;948,7;0;2488,7;0;461,2;0;0;244,3;0;580;0;150;600;0;0;172,6;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;09 - 10;6600;0;5100;0;1300;0;0;888,6;715;0;1540;0;905,8;0;2445,8;0;520,6;0;0;278,3;0;567,5;0;150;600;0;0;79,7;467,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;10 - 11;6600;0;5100;0;1300;0;0;1066,2;715;0;1540;0;848,7;0;2388,7;0;568;0;0;289,7;0;563,6;0;150;600;0;63,3;0;269,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;11 - 12;6600;0;5100;0;1300;0;0;1147,2;715;0;1540;0;769,7;0;2309,7;0;631,6;0;0;305,6;0;590,7;0;150;600;0;27,4;0;294,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;12 - 13;6600;0;5100;0;1144,2;0;0;1081,8;715;0;1560;0;653,2;0;2213,2;0;706,9;0;0;330,3;0;606,9;0;150;600;0;211,7;0;287,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;13 - 14;6600;0;5100;0;993,8;0;0;1220,9;715;0;1560;0;711,2;0;2271,2;0;711,7;0;0;321,4;0;596,2;0;150;600;0;221,7;0;442,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;14 - 15;6600;0;5100;0;675;0;0;1375;715;0;1560;0;707,8;0;2267,8;0;819,6;0;0;332,8;0;588,6;0;150;600;0;433,8;0;601,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;15 - 16;6600;0;5100;0;790,3;0;0;1375;372,5;0;1560;0;679,9;0;2239,9;0;862,8;0;0;293,5;0;583,2;0;150;600;0;700;0;236,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;16 - 17;6600;0;5100;0;1039,9;0;0;1375;94,6;0;1560;0;569,8;0;2129,8;0;965,1;0;0;288,1;0;650;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;17 - 18;6600;0;5100;0;1051,2;0;0;1375;221,8;0;1560;0;264,7;0;1824,7;0;956;0;0;320,8;0;650;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;18 - 19;6600;0;5100;0;901,8;0;0;1375;338,6;0;1560;0;295,7;0;1855,7;0;993;0;0;345,2;0;650;0;150;600;0;700;0;301,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;19 - 20;6600;0;5100;0;843,4;0;0;1120,3;715;0;1560;0;52,4;0;1612,4;0;1035,2;0;0;331,2;0;650;0;150;600;0;554,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;20 - 21;6600;0;5100;0;1173,2;0;0;104,7;469,3;0;1560;0;0;436,2;1123,8;0;1033,2;0;0;372,4;0;650;0;150;600;0;350,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;21 - 22;6600;0;4994,4;0;1243,5;0;0;9,4;625,4;0;1560;0;0;160,7;1399,3;0;977,1;0;0;563,6;0;650;0;150;600;0;311;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;22 - 23;6055,1;0;4602,4;0;1196,3;0;130,9;0;651,8;0;1079,4;0;0;0;1079,4;0;826,7;0;0;412,3;0;650;0;150;600;0;119,7;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-01-2020;23 - 00;5659,5;0;4103,9;0;1092,7;0;726,8;0;715;0;766,6;0;0;0;766,6;0;691;0;0;503,7;0;650;0;150;487;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-01-2020;00 - 01;4955,4;0;3307,2;0;941,7;0;1695;0;715;0;1006,8;0;0;0;1006,8;0;604,7;0;0;176;0;495,8;0;150;14;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-01-2020;01 - 02;4569;0;3093,3;0;1300;0;1695;0;715;0;869,7;0;0;0;869,7;0;561,3;0;0;184,3;0;514,5;0;150;0;0;0;0;61,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-01-2020;02 - 03;4335,2;0;2893,9;0;1145;0;1695;0;715;0;906,2;0;0;0;906,2;0;429,8;0;0;113,2;0;494,2;0;150;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
